"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Kevin Gausman","SFG","13","11","3.46","32","32","0","200.0","176","77","23","227","55","1.15","10.23","2.46","3.29","4.2","4.0","999.0","14107"
"Trevor Bauer","LAD","14","10","3.66","32","32","0","200.0","169","81","28","248","64","1.17","11.15","2.90","3.62","4.2","3.7","999.0","12703"
"Justin Verlander","HOU","14","10","3.60","32","32","0","200.0","168","80","31","244","50","1.09","10.97","2.23","3.60","4.1","4.3","999.0","8700"
"Luis Castillo","CIN","13","11","3.76","32","32","0","200.0","184","84","23","219","73","1.29","9.86","3.30","3.70","4.1","4.0","999.0","15689"
"Blake Snell","SDP","14","10","3.48","32","32","0","200.0","162","77","23","250","86","1.24","11.26","3.87","3.54","4.1","4.1","999.0","13543"
"Pablo Lopez","MIA","12","13","3.49","32","32","0","200.0","180","77","22","208","57","1.18","9.35","2.56","3.52","4.0","3.9","999.0","17085"
"Yu Darvish","SDP","13","11","3.78","32","32","0","200.0","174","84","27","232","58","1.16","10.46","2.62","3.64","4.0","3.4","999.0","13074"
"Walker Buehler","LAD","14","10","3.77","32","32","0","200.0","184","84","27","216","56","1.20","9.73","2.54","3.70","4.0","3.3","999.0","19374"
"Nicholas Lodolo","CIN","13","12","3.92","32","32","0","200.0","187","87","27","220","67","1.27","9.91","3.00","3.86","3.9","3.7","999.0","sa917947"
"Trevor Rogers","MIA","12","13","3.46","32","32","0","200.0","169","77","22","227","71","1.20","10.23","3.22","3.54","3.9","4.0","999.0","22286"
"Joe Musgrove","SDP","13","10","3.62","32","32","0","200.0","178","80","24","216","59","1.19","9.72","2.66","3.66","3.9","3.8","999.0","12970"
"Adrian Morejon","SDP","14","10","3.48","32","32","0","200.0","170","77","22","230","77","1.24","10.33","3.46","3.61","3.9","4.0","999.0","20039"
"Max Fried","ATL","14","10","3.63","32","32","0","200.0","193","81","22","201","60","1.26","9.05","2.68","3.59","3.8","4.1","999.0","13743"
"Shohei Ohtani","LAA","12","12","3.71","32","32","0","200.0","172","82","26","233","71","1.21","10.48","3.18","3.76","3.8","4.1","999.0","19755"
"Nathan Eovaldi","BOS","13","11","3.95","32","32","0","200.0","193","88","27","202","48","1.21","9.08","2.15","3.75","3.8","4.0","999.0","9132"
"Sandy Alcantara","MIA","11","12","3.61","32","32","0","200.0","184","80","21","200","61","1.23","8.99","2.76","3.60","3.7","3.6","999.0","18684"
"Robbie Ray","TOR","14","10","3.85","32","32","0","200.0","166","85","30","252","75","1.20","11.32","3.37","3.85","3.6","4.3","999.0","11486"
"Lance Lynn","CHW","13","11","3.98","32","32","0","200.0","181","88","30","216","62","1.22","9.74","2.81","4.03","3.6","3.5","999.0","2520"
"Lance McCullers Jr.","HOU","14","10","3.65","32","32","0","200.0","177","81","21","217","80","1.29","9.76","3.61","3.73","3.6","3.9","999.0","14120"
"Lucas Giolito","CHW","13","11","3.99","32","32","0","200.0","176","89","32","227","65","1.21","10.23","2.93","4.07","3.6","3.5","999.0","15474"
"Framber Valdez","HOU","14","9","3.56","32","32","0","200.0","188","79","16","187","81","1.35","8.39","3.65","3.75","3.5","4.0","999.0","17295"
"Sonny Gray","CIN","12","12","4.13","32","32","0","200.0","189","92","26","219","77","1.33","9.85","3.47","3.98","3.5","3.3","999.0","12768"
"Eduardo Rodriguez","BOS","13","11","3.99","32","32","0","200.0","189","89","27","214","66","1.27","9.63","2.97","3.85","3.5","3.9","999.0","13164"
"Sean Manaea","OAK","13","11","3.69","32","32","0","200.0","185","82","27","200","50","1.17","9.01","2.24","3.77","3.5","3.8","999.0","15873"
"Dylan Cease","CHW","13","11","4.04","32","32","0","200.0","170","90","30","240","81","1.25","10.81","3.63","4.08","3.5","3.4","999.0","18525"
"Carlos Carrasco","NYM","13","12","3.75","32","32","0","200.0","182","83","26","213","62","1.22","9.58","2.81","3.80","3.5","3.1","999.0","6632"
"Shane Baz","TBR","13","11","3.74","32","32","0","200.0","171","83","27","227","67","1.19","10.19","3.03","3.81","3.5","3.5","999.0","22264"
"Noah Syndergaard","NYM","12","12","4.11","32","32","0","200.0","198","91","26","177","55","1.27","7.97","2.48","4.01","3.5","2.2","999.0","11762"
"Frankie Montas","OAK","12","11","3.74","32","32","0","200.0","180","83","26","212","62","1.21","9.53","2.79","3.76","3.5","3.7","999.0","14309"
"Julio Urias","LAD","14","10","3.87","32","32","0","200.0","185","86","29","210","54","1.20","9.45","2.45","3.92","3.5","3.1","999.0","14765"
"Spencer Turnbull","DET","11","13","4.12","32","32","0","200.0","194","92","23","184","70","1.32","8.29","3.13","4.02","3.4","3.3","999.0","16207"
"Jose Berrios","TOR","13","10","3.89","32","32","0","200.0","187","87","26","204","56","1.22","9.19","2.54","3.86","3.4","4.1","999.0","14168"
"Stephen Strasburg","WSN","12","12","4.14","32","32","0","200.0","194","92","27","202","66","1.30","9.08","2.98","4.01","3.4","3.1","999.0","10131"
"German Marquez","COL","11","12","4.50","32","32","0","200.0","211","100","27","196","65","1.38","8.81","2.90","4.06","3.4","3.3","999.0","15038"
"Zac Gallen","ARI","12","12","4.01","32","32","0","200.0","184","89","25","223","74","1.29","10.03","3.31","3.82","3.4","3.3","999.0","19291"
"Tyler Mahle","CIN","12","12","4.24","32","32","0","200.0","187","94","31","225","70","1.28","10.10","3.16","4.17","3.4","3.1","999.0","16358"
"Ranger Suarez","PHI","13","12","3.80","32","32","0","200.0","191","84","23","194","73","1.32","8.71","3.28","3.95","3.3","3.5","999.0","17277"
"Huascar Ynoa","ATL","13","12","4.06","32","32","0","200.0","189","90","24","215","73","1.31","9.67","3.27","3.84","3.2","3.1","999.0","20468"
"Tylor Megill","NYM","13","12","3.87","32","32","0","200.0","181","86","27","215","67","1.24","9.66","3.01","3.89","3.2","2.8","999.0","21318"
"Shane McClanahan","TBR","13","11","3.63","32","32","0","200.0","176","81","24","218","70","1.23","9.83","3.15","3.72","3.2","3.7","999.0","21483"
"Marcus Stroman","NYM","13","11","3.79","32","32","0","200.0","199","84","22","174","58","1.29","7.84","2.63","3.84","3.2","2.8","999.0","13431"
"Jordan Montgomery","NYY","13","11","4.07","32","32","0","200.0","191","91","29","200","64","1.27","8.99","2.88","4.13","3.1","3.2","999.0","16511"
"Patrick Corbin","WSN","12","12","4.13","32","32","0","200.0","200","92","27","194","65","1.32","8.73","2.93","4.05","3.1","3.1","999.0","9323"
"Alek Manoah","TOR","13","11","4.05","32","32","0","200.0","178","90","28","221","71","1.25","9.93","3.19","4.06","3.1","3.7","999.0","26410"
"James Paxton","SEA","12","12","3.77","32","32","0","200.0","174","84","29","222","67","1.20","9.99","3.00","3.90","3.0","3.6","999.0","11828"
"Matthew Boyd","DET","11","13","4.27","32","32","0","200.0","192","95","31","195","60","1.26","8.76","2.68","4.32","3.0","3.1","999.0","15440"
"Ian Anderson","ATL","13","12","4.14","32","32","0","200.0","189","92","24","210","86","1.37","9.46","3.86","4.03","3.0","2.9","999.0","19951"
"Caleb Kilian","CHC","11","14","4.27","32","32","0","200.0","206","95","27","174","55","1.30","7.81","2.45","4.15","3.0","2.6","999.0","sa3011773"
"Tarik Skubal","DET","11","13","4.16","32","32","0","200.0","184","92","31","215","68","1.26","9.68","3.06","4.17","3.0","3.3","999.0","22267"
"Hyun-Jin Ryu","TOR","13","11","4.02","32","32","0","200.0","204","89","27","173","49","1.26","7.79","2.19","4.02","3.0","3.7","999.0","14444"
"Mike Soroka","ATL","12","12","4.20","32","32","0","200.0","208","93","24","173","61","1.34","7.77","2.73","4.05","3.0","2.7","999.0","18383"
"Zach Eflin","PHI","12","12","4.26","32","32","0","200.0","204","95","31","184","49","1.27","8.28","2.21","4.20","2.9","2.6","999.0","13774"
"Alex Cobb","LAA","11","13","4.08","32","32","0","200.0","200","91","26","183","63","1.31","8.23","2.84","4.11","2.9","3.1","999.0","6562"
"Jon Gray","COL","11","13","4.76","32","32","0","200.0","211","106","30","199","71","1.41","8.97","3.17","4.31","2.9","2.8","999.0","14916"
"John Means","BAL","10","14","4.51","32","32","0","200.0","198","100","39","183","48","1.23","8.22","2.18","4.75","2.9","2.7","999.0","16269"
"Brady Singer","KCR","11","13","4.20","32","32","0","200.0","199","93","23","180","73","1.36","8.08","3.29","4.13","2.9","3.3","999.0","25377"
"Christian Greene","CIN","12","13","4.43","32","32","0","200.0","190","98","31","214","80","1.35","9.63","3.58","4.36","2.8","2.6","999.0","sa3005315"
"Douglas Ashcraft","CIN","11","13","4.44","32","32","0","200.0","204","99","26","183","79","1.42","8.22","3.57","4.36","2.8","2.5","999.0","sa918274"
"Kenta Maeda","MIN","12","12","4.36","32","32","0","200.0","194","97","31","199","64","1.29","8.97","2.88","4.29","2.8","2.6","999.0","18498"
"Kyle Gibson","PHI","12","12","4.22","32","32","0","200.0","202","94","25","184","75","1.39","8.28","3.37","4.24","2.8","2.6","999.0","10123"
"JT Brubaker","PIT","11","13","4.25","32","32","0","200.0","198","94","28","196","64","1.31","8.83","2.89","4.14","2.7","2.4","999.0","17578"
"Jacob Eder","MIA","11","14","3.91","32","32","0","200.0","185","87","23","195","83","1.34","8.77","3.74","4.12","2.7","2.8","999.0","sa3014917"
"Edward Cabrera","MIA","11","14","3.92","32","32","0","200.0","175","87","23","219","91","1.33","9.84","4.08","4.02","2.7","2.8","999.0","21690"
"Chris Bassitt","OAK","12","12","4.04","32","32","0","200.0","189","90","27","189","57","1.23","8.50","2.58","4.07","2.7","2.9","999.0","12304"
"Anthony DeSclafani","SFG","12","13","4.15","32","32","0","200.0","199","92","27","183","57","1.28","8.25","2.54","4.01","2.7","2.4","999.0","13050"
"Roansy Contreras","PIT","11","13","4.15","32","32","0","200.0","190","92","27","197","71","1.30","8.87","3.18","4.13","2.6","2.6","999.0","22810"
"Steven Matz","TOR","13","12","4.28","32","32","0","200.0","197","95","29","187","61","1.29","8.41","2.76","4.27","2.6","3.1","999.0","13361"
"David Peterson","NYM","13","12","3.85","32","32","0","200.0","185","85","24","198","82","1.34","8.93","3.69","4.09","2.6","2.8","999.0","20302"
"Luis Garcia","HOU","13","11","4.28","32","32","0","200.0","184","95","31","208","75","1.30","9.38","3.37","4.31","2.6","2.6","999.0","23735"
"Kyle Freeland","COL","11","14","5.06","32","32","0","200.0","230","112","30","166","68","1.49","7.48","3.04","4.60","2.6","2.1","999.0","16256"
"Tyler Skaggs","","11","13","4.26","32","32","0","200.0","195","95","30","189","66","1.31","8.52","2.96","4.37","2.6","2.8","999.0","10190"
"Mike Minor","KCR","11","13","4.31","32","32","0","200.0","197","96","30","180","60","1.28","8.09","2.68","4.34","2.6","3.1","999.0","10021"
"Bailey Ober","MIN","12","13","4.47","32","32","0","200.0","198","99","35","198","55","1.27","8.93","2.46","4.38","2.6","2.4","999.0","21224"
"Logan Gilbert","SEA","12","13","4.17","32","32","0","200.0","185","93","33","207","56","1.21","9.31","2.53","4.23","2.6","2.7","999.0","22250"
"Yusei Kikuchi","SEA","12","13","3.96","32","32","0","200.0","186","88","27","197","71","1.29","8.87","3.19","4.11","2.6","3.1","999.0","20633"
"Adam Wainwright","STL","12","11","4.08","32","32","0","200.0","203","91","26","170","57","1.30","7.67","2.58","4.13","2.5","2.4","999.0","2233"
"Joe Ryan","MIN","12","12","4.33","32","32","0","200.0","189","96","34","208","58","1.23","9.37","2.60","4.28","2.5","2.7","999.0","21390"
"Bryce Elder","ATL","12","12","4.29","32","32","0","200.0","201","95","22","182","86","1.43","8.20","3.87","4.24","2.5","2.5","999.0","sa3014515"
"Max Meyer","MIA","10","14","4.13","32","32","0","200.0","194","92","23","179","82","1.38","8.05","3.70","4.21","2.5","2.3","999.0","sa3014430"
"Tucker Davidson","ATL","13","12","4.18","32","32","0","200.0","194","93","25","199","82","1.38","8.97","3.71","4.15","2.5","2.8","999.0","19871"
"Robert Stock","NYM","12","12","4.28","32","32","0","200.0","187","95","27","197","91","1.39","8.86","4.08","4.46","2.4","1.7","999.0","6576"
"Reid Detmers","LAA","11","13","4.33","32","32","0","200.0","184","96","32","213","77","1.31","9.56","3.48","4.43","2.4","2.7","999.0","27468"
"Dane Dunning","TEX","11","14","4.26","32","32","0","200.0","201","95","26","180","71","1.36","8.11","3.19","4.26","2.4","2.5","999.0","19409"
"Steven Cavalli","WSN","12","13","4.46","32","32","0","200.0","191","99","26","199","97","1.44","8.97","4.38","4.48","2.4","2.3","999.0","sa3014421"
"Raul Valdes","","12","13","4.34","32","32","0","200.0","202","96","30","181","62","1.32","8.14","2.80","4.38","2.4","2.5","999.0","1953"
"Luke Weaver","ARI","12","13","4.40","32","32","0","200.0","199","98","30","198","65","1.32","8.92","2.92","4.24","2.4","2.4","999.0","16918"
"Josiah Gray","WSN","11","13","4.72","32","32","0","200.0","193","105","36","208","77","1.35","9.36","3.47","4.69","2.4","1.9","999.0","24580"
"Elieser Hernandez","MIA","10","14","4.26","32","32","0","200.0","188","95","32","201","61","1.24","9.03","2.74","4.31","2.4","2.2","999.0","16933"
"Drew Rasmussen","TBR","13","12","4.01","32","32","0","200.0","185","89","25","202","80","1.32","9.09","3.59","4.07","2.4","2.8","999.0","25385"
"Jameson Taillon","NYY","12","13","4.65","32","32","0","200.0","200","103","36","188","60","1.30","8.47","2.68","4.62","2.3","2.0","999.0","11674"
"Wade Miley","CIN","11","13","4.59","32","32","0","200.0","218","102","28","164","71","1.45","7.37","3.21","4.57","2.3","2.2","999.0","8779"
"Austin Gomber","COL","11","14","4.94","32","32","0","200.0","215","110","32","192","78","1.46","8.63","3.49","4.59","2.3","2.4","999.0","16561"
"Merrill Kelly","ARI","11","13","4.58","32","32","0","200.0","211","102","30","170","60","1.35","7.65","2.68","4.42","2.3","2.0","999.0","11156"
"Jesus Luzardo","MIA","11","14","4.07","32","32","0","200.0","187","90","26","198","82","1.34","8.90","3.69","4.23","2.3","2.5","999.0","19959"
"Justin Steele","CHC","11","14","4.40","32","32","0","200.0","193","98","26","194","93","1.43","8.72","4.17","4.48","2.3","2.3","999.0","17312"
"Adrian Houser","MIL","12","13","4.31","32","32","0","200.0","205","96","22","165","81","1.43","7.42","3.66","4.32","2.3","2.2","999.0","12718"
"Brad Keller","KCR","11","14","4.45","32","32","0","200.0","206","99","23","163","82","1.44","7.34","3.70","4.40","2.3","2.7","999.0","15734"
"Taijuan Walker","NYM","12","12","4.28","32","32","0","200.0","193","95","30","193","70","1.32","8.68","3.16","4.36","2.3","1.8","999.0","11836"
"Grayson Rodriguez","BAL","10","14","4.70","32","32","0","200.0","193","104","35","194","80","1.36","8.72","3.60","4.85","2.2","2.3","999.0","sa3008130"
"Erick Fedde","WSN","11","13","4.66","32","32","0","200.0","212","103","28","172","74","1.43","7.75","3.31","4.51","2.2","1.8","999.0","17425"
"George Kirby","SEA","11","13","4.28","32","32","0","200.0","202","95","28","171","63","1.32","7.71","2.82","4.37","2.2","2.3","999.0","sa3011526"
"Ryne Nelson","ARI","11","13","4.46","32","32","0","200.0","192","99","29","199","80","1.36","8.96","3.62","4.41","2.2","2.3","999.0","sa3011524"
"Brandon Williamson","SEA","11","13","4.17","32","32","0","200.0","184","93","30","207","76","1.30","9.29","3.44","4.38","2.2","2.7","999.0","sa3011494"
"Antonio Senzatela","COL","10","14","5.21","32","32","0","200.0","242","116","30","142","57","1.49","6.39","2.55","4.67","2.2","1.8","999.0","15488"
"Kyle Hendricks","CHC","9","14","4.68","32","32","0","200.0","222","104","31","153","48","1.35","6.88","2.15","4.55","2.1","1.7","999.0","12049"
"Alec Marsh","KCR","11","14","4.56","32","32","0","200.0","200","101","28","178","78","1.39","8.01","3.50","4.50","2.1","2.5","999.0","sa1159950"
"Dillon Peters","PIT","11","13","4.40","32","32","0","200.0","204","98","28","170","73","1.39","7.64","3.30","4.50","2.1","1.9","999.0","18790"
"Luis Contreras","MIL","12","13","4.46","32","32","0","200.0","193","99","30","197","81","1.37","8.86","3.62","4.49","2.1","2.1","999.0","sa3010362"
"Jose Urquidy","HOU","12","12","4.62","32","32","0","200.0","202","103","37","177","51","1.27","7.95","2.30","4.68","2.1","1.9","999.0","18413"
"Ryan Weathers","SDP","13","13","4.38","32","32","0","200.0","203","97","30","169","73","1.38","7.61","3.27","4.62","2.1","1.8","999.0","23796"
"Mark Leiter","DET","10","14","4.64","32","32","0","200.0","206","103","30","169","65","1.35","7.60","2.92","4.58","2.1","2.1","999.0","15551"
"Glenn Otto","TEX","11","14","4.41","32","32","0","200.0","195","98","30","193","72","1.33","8.69","3.22","4.42","2.1","2.3","999.0","21366"
"Kyle Wright","ATL","12","12","4.50","32","32","0","200.0","206","100","25","180","78","1.42","8.09","3.49","4.34","2.1","2.1","999.0","19665"
"Cody Poteet","MIA","9","15","4.54","32","32","0","200.0","199","101","29","173","78","1.38","7.77","3.50","4.62","2.0","1.4","999.0","18769"
"Casey Mize","DET","10","14","4.60","32","32","0","200.0","208","102","30","164","63","1.36","7.39","2.82","4.57","2.0","2.2","999.0","20492"
"MacKenzie Gore","SDP","12","12","4.27","32","32","0","200.0","188","95","27","193","94","1.41","8.67","4.21","4.51","2.0","2.0","999.0","sa3005068"
"Reginald Lawson","SDP","12","12","4.45","32","32","0","200.0","192","99","28","192","87","1.39","8.64","3.90","4.52","2.0","1.7","999.0","sa917951"
"Jackson Kowar","KCR","10","14","4.59","32","32","0","200.0","197","102","28","184","86","1.41","8.28","3.85","4.56","2.0","2.4","999.0","21549"
"Tsuyoshi Wada","","11","13","4.51","32","32","0","200.0","205","100","31","174","68","1.37","7.83","3.08","4.57","2.0","2.1","999.0","13046"
"Jonathan Bowlan","KCR","10","14","4.61","32","32","0","200.0","210","102","29","157","63","1.36","7.05","2.83","4.57","2.0","2.4","999.0","sa3006973"
"Triston McKenzie","CLE","11","14","4.58","32","32","0","200.0","180","102","35","221","89","1.35","9.94","3.99","4.69","1.9","2.2","999.0","18000"
"Vince Velasquez","SDP","12","13","4.50","32","32","0","200.0","186","100","32","205","86","1.36","9.23","3.89","4.64","1.9","1.6","999.0","11189"
"Brandon McCarthy","","11","13","4.67","32","32","0","200.0","214","104","32","159","57","1.36","7.16","2.59","4.61","1.9","1.8","999.0","4662"
"Kris Bubic","KCR","11","14","4.50","32","32","0","200.0","198","100","27","175","88","1.43","7.87","3.96","4.63","1.9","2.6","999.0","21455"
"Chris Flexen","SEA","10","13","4.42","32","32","0","200.0","206","98","32","167","57","1.31","7.52","2.55","4.51","1.9","2.0","999.0","13896"
"Corey Kluber","NYY","12","13","4.69","32","32","0","200.0","202","104","34","186","71","1.36","8.37","3.18","4.71","1.9","1.8","999.0","2429"
"Ethan Elliott","SDP","12","12","4.43","32","32","0","200.0","199","98","30","177","72","1.36","7.99","3.26","4.57","1.9","1.7","999.0","sa3010380"
"Cole Hamels","LAD","12","12","4.57","32","32","0","200.0","205","102","30","177","72","1.39","7.95","3.26","4.62","1.9","1.4","999.0","4972"
"Mitch Keller","PIT","11","14","4.59","32","32","0","200.0","201","102","26","182","85","1.43","8.21","3.84","4.49","1.9","1.6","999.0","17594"
"Rich Hill","NYM","12","13","4.38","32","32","0","200.0","191","97","31","191","74","1.32","8.61","3.33","4.55","1.9","1.6","999.0","4806"
"Angel Zerpa","KCR","11","13","4.43","32","32","0","200.0","202","99","26","166","78","1.40","7.46","3.52","4.53","1.9","2.8","999.0","22717"
"Ryan Jensen","CHC","10","15","4.75","32","32","0","200.0","207","105","26","171","90","1.48","7.72","4.05","4.68","1.8","1.5","999.0","sa3011496"
"Madison Bumgarner","ARI","10","14","4.82","32","32","0","200.0","211","107","35","171","57","1.34","7.71","2.57","4.75","1.8","1.6","999.0","5524"
"Brock Burke","TEX","10","14","4.41","32","32","0","200.0","198","98","29","182","78","1.38","8.19","3.52","4.57","1.8","2.2","999.0","17968"
"Jakob Junis","KCR","10","14","4.83","32","32","0","200.0","212","107","32","163","64","1.38","7.34","2.88","4.71","1.8","2.0","999.0","13619"
"Sean Hjelle","SFG","11","13","4.42","32","32","0","200.0","214","98","21","146","77","1.46","6.55","3.49","4.39","1.8","1.6","999.0","sa3007989"
"Adam Oller","NYM","12","13","4.40","32","32","0","200.0","194","98","29","184","81","1.38","8.27","3.65","4.56","1.8","1.4","999.0","sa913099"
"Brandon Pfaadt","ARI","10","14","4.71","32","32","0","200.0","208","105","32","172","63","1.36","7.75","2.85","4.61","1.8","1.8","999.0","sa3014983"
"Paolo Espino","WSN","11","14","5.00","32","32","0","200.0","217","111","36","166","58","1.38","7.49","2.62","4.86","1.8","1.2","999.0","8246"
"Jose De Paula","","11","13","4.55","32","32","0","200.0","211","101","28","154","74","1.43","6.94","3.33","4.68","1.8","2.0","999.0","5744"
"Rob Wooten","","10","14","5.00","32","32","0","200.0","216","111","37","173","61","1.39","7.77","2.75","4.88","1.8","1.4","999.0","8532"
"Jose Butto","NYM","11","13","4.44","32","32","0","200.0","200","99","30","172","69","1.35","7.76","3.10","4.57","1.8","1.4","999.0","sa3003166"
"Carl Bolton","PIT","10","14","4.68","32","32","0","200.0","205","104","29","172","77","1.41","7.74","3.45","4.63","1.8","1.4","999.0","sa3004975"
"Brayan Bello","BOS","11","13","4.83","32","32","0","200.0","210","107","29","172","78","1.44","7.75","3.52","4.62","1.7","2.0","999.0","sa3005436"
"Bruce Zimmermann","BAL","10","15","4.90","32","32","0","200.0","209","109","36","162","77","1.43","7.30","3.49","5.14","1.7","1.8","999.0","20370"
"Rick Porcello","","10","13","4.76","32","32","0","200.0","213","106","34","167","56","1.34","7.53","2.51","4.69","1.7","1.6","999.0","2717"
"Anderson Espinoza","CHC","10","15","4.82","32","32","0","200.0","201","107","29","188","94","1.47","8.46","4.21","4.73","1.7","1.4","999.0","sa872856"
"Zachary McCambley","MIA","9","15","4.48","32","32","0","200.0","198","100","30","173","71","1.34","7.80","3.18","4.57","1.7","1.6","999.0","sa3014478"
"Daniel Lynch","KCR","11","14","4.66","32","32","0","200.0","207","104","28","157","79","1.43","7.06","3.54","4.74","1.7","2.2","999.0","21537"
"Duncan Robinson","","9","15","4.92","32","32","0","200.0","218","109","30","159","74","1.46","7.15","3.33","4.75","1.7","1.2","999.0","sa874105"
"Marco Gonzales","SEA","10","14","4.59","32","32","0","200.0","209","102","35","159","55","1.32","7.15","2.47","4.80","1.7","1.7","999.0","15467"
"Aaron Civale","CLE","10","14","4.61","32","32","0","200.0","210","102","33","168","55","1.33","7.56","2.49","4.61","1.7","2.0","999.0","19479"
"Alec Mills","CHC","9","15","4.89","32","32","0","200.0","223","109","30","149","64","1.43","6.69","2.88","4.72","1.7","1.2","999.0","13834"
"Bryan Mata","BOS","11","13","4.87","32","32","0","200.0","212","108","26","166","86","1.49","7.48","3.87","4.67","1.6","1.8","999.0","sa917784"
"Joan Adon","WSN","10","13","4.79","32","32","0","200.0","205","106","28","179","91","1.48","8.04","4.07","4.74","1.6","1.5","999.0","22925"
"Mike Leake","","11","14","4.78","32","32","0","200.0","232","106","32","127","43","1.38","5.71","1.94","4.74","1.6","1.4","999.0","10130"
"Victor Vodnik","ATL","11","13","4.74","32","32","0","200.0","206","105","26","178","95","1.51","8.02","4.29","4.65","1.6","1.5","999.0","sa3008527"
"Ryan Rolison","COL","10","14","5.33","32","32","0","200.0","227","119","34","166","75","1.51","7.46","3.39","5.01","1.6","1.7","999.0","sa3008244"
"Ethan Small","MIL","12","13","4.48","32","32","0","200.0","192","100","29","191","94","1.43","8.61","4.25","4.71","1.6","2.0","999.0","sa3011621"
"Felix Doubront","","11","13","4.64","32","32","0","200.0","216","103","30","145","64","1.40","6.52","2.87","4.76","1.6","1.8","999.0","1478"
"Jose Suarez","LAA","10","14","4.65","32","32","0","200.0","201","103","31","175","81","1.41","7.87","3.64","4.83","1.6","1.9","999.0","19911"
"Braxton Garrett","MIA","10","15","4.37","32","32","0","200.0","199","97","25","173","89","1.44","7.80","4.01","4.53","1.6","1.8","999.0","21844"
"Thomas Henry","ARI","11","14","4.60","32","32","0","200.0","199","102","28","181","94","1.46","8.15","4.22","4.69","1.6","1.9","999.0","sa3011673"
"Dean Kremer","BAL","9","16","5.19","32","32","0","200.0","204","115","39","167","82","1.43","7.52","3.71","5.38","1.6","1.2","999.0","19350"
"J.A. Happ","STL","11","13","4.51","32","32","0","200.0","205","100","32","169","64","1.34","7.61","2.86","4.61","1.6","1.5","999.0","7410"
"Dayton Hall","BAL","10","15","4.86","32","32","0","200.0","189","108","32","196","115","1.52","8.81","5.18","5.18","1.6","1.9","999.0","sa3005282"
"Jason Groome","BOS","12","13","4.79","32","32","0","200.0","206","106","30","178","83","1.44","8.03","3.73","4.71","1.6","2.1","999.0","sa917925"
"Kutter Crawford","BOS","12","13","4.80","32","32","0","200.0","201","107","33","191","72","1.37","8.60","3.26","4.61","1.6","2.1","999.0","20531"
"Timothy Cate","WSN","11","13","4.80","32","32","0","200.0","219","107","28","144","81","1.50","6.49","3.65","4.89","1.5","1.5","999.0","sa3007926"
"Yonny Chirinos","TBR","12","13","4.48","32","32","0","200.0","205","100","31","166","61","1.33","7.46","2.74","4.55","1.5","1.7","999.0","16401"
"John Lamb","","11","14","4.74","32","32","0","200.0","209","105","33","169","71","1.40","7.62","3.18","4.79","1.5","1.6","999.0","8493"
"Michael Pineda","MIN","10","14","4.93","32","32","0","200.0","220","110","35","160","51","1.36","7.20","2.32","4.75","1.5","1.4","999.0","5372"
