Name,playerid,Age
Isiah Kiner-Falefa,16512,27
Jordan Luplow,16424,28
Andrew Benintendi,17901,27
Ha-seong Kim,27506,26
Roberto Perez,2900,33
Justin Foscue,sa3014527,23
Austin Hays,19363,26
Anthony Volpe,sa3010868,21
Brendan Rodgers,17907,25
Rob Brantly,10655,32
Nate Lowe,19566,26
Didi Gregorius,6012,32
Adam Frazier,15223,30
Brett Baty,sa3010869,22
Santiago Espinal,19997,27
Mike Yastrzemski,14854,31
Yonny Hernandez,19432,24
Luis Rengifo,19858,25
Jordan Groshans,sa3006893,22
Kyle Seager,9785,34
Christian Vazquez,9774,31
Jason Castro,8722,35
David Villar,sa3007063,25
Jose Abreu,15676,35
Travis Swaggerty,sa3007512,24
Austin Hedges,12976,29
Ramon Urias,18795,28
Jarred Kelenic,22558,22
Jack Larsen,sa3004840,27
Kyle Lewis,19508,26
Tyler Freeman,sa3004755,23
Ji-Man Choi,5452,31
Ivan Herrera,sa3003191,22
Jose Trevino,16725,29
Ronaldo Hernandez,sa881850,24
Franklin Barreto,15519,26
Chris Gittens,18482,28
Austin Slater,16153,29
Alex Call,sa913343,27
William Brennan,sa3010039,24
Hoy Park,18027,26
Jason Vosler,16686,28
Odubel Herrera,11476,30
Juan Yepez,sa877505,24
Yadier Molina,7007,39
Chad Pinder,15191,30
Vidal Brujan,20536,24
Franmil Reyes,14566,26
Jesus Aguilar,11342,32
Luke Voit,14811,31
Nicholas Pratto,sa3004138,23
Salvador Perez,7304,32
Logan O'Hoppe,sa3007519,22
Carlos Perez,10642,31
Garrett Mitchell,sa3014438,23
Brayan Rocchio,sa3005898,21
Teoscar Hernandez,13066,29
Scott Manea,sa829837,26
Raffy Lopez,12606,#N/A
Kevin Smith,20242,25
Thairo Estrada,16426,26
Jamie Westbrook,sa737824,27
Garrett Cooper,15279,31
Tomas Nido,13755,28
Estevan Florial,19151,24
Jose Iglesias,10231,32
Jose Barrero,23378,24
Clifton Kennedy,sa3004617,23
Miles Mastrobuoni,sa918318,26
Connor Joe,16572,29
Alex Guerrero,15670,#N/A
Lucas Berryhill,sa3011587,24
Travis Blankenhorn,18395,25
Donny Sands,sa875201,26
Joshua Breaux,sa3008051,24
Oscar Gonzalez,sa872782,24
Taylor Ward,17548,28
A.J. Pollock,9256,34
Gregory Jones,sa3010151,24
Jed Lowrie,4418,38
Andrew Vaughn,26197,24
Eguy Rosario,sa917140,22
Yairo Munoz,16313,27
J.D. Martinez,6184,34
Akil Baddoo,22168,23
Yuli Gurriel,19198,38
Nick Castellanos,11737,30
Leslie Thompson,sa3004140,24
Gary Sanchez,11442,29
Rylan Bannon,sa3004162,26
Nick Fortes,21538,25
Nick Senzel,19293,27
Wilmer Flores,5827,30
Patrick Mazeika,18142,28
Lane Thomas,16939,26
Rusney Castillo,17016,#N/A
Cole MacLaren,sa3011402,25
James Govern,sa3010166,25
Victor Caratini,14968,28
Matt Thaiss,19318,27
Xavier Edwards,sa3007018,22
Joseph Perez,sa3006868,22
Patrick Frick,sa3009891,25
Miguel Andujar,15878,27
Connor Wong,19896,26
David Fletcher,17992,28
Ryan Mountcastle,18373,25
Brandon Marsh,20202,24
Josh Bell,13145,29
Jantzen Witte,sa738324,32
Wilson Ramos,1433,34
Tom Murphy,13499,31
Korey Lee,sa3010034,23
Hunter Feduccia,sa3007872,25
Joshua Morgan,sa828797,26
Payton Henry,22164,25
Kyle Stowers,sa1115829,24
Luis Guillorme,16451,27
Hunter Renfroe,15464,30
Lorenzo Cedrola,sa872850,24
Yan Gomes,9627,34
Carter Kieboom,19958,24
C.J. Cron,12546,32
Rene Pinto,sa826668,25
Brett Phillips,14735,28
Leody Taveras,18900,23
James Ritchie,sa829058,29
Carlos Perez,sa828577,25
Yolbert Sanchez,sa3011471,25
Jake Meyers,20308,26
Michael Gasper,sa3007747,26
Josh Harrison,8202,34
Alex Kirilloff,20325,24
Michael A. Taylor,11489,31
Brandon Martorano,sa918686,24
Eugenio Suarez,12552,30
Brett Gardner,9927,38
Malcom Nunez,sa3008113,21
Yoelqui Cespedes,sa3015137,24
Nicholas Raposo,sa3015018,24
Paul Abrams,sa3010152,21
Zack Short,19562,27
Trey Mancini,15149,30
Lourdes Gurriel Jr.,19238,28
Elias Diaz,11680,31
William Contreras,20503,24
Josh Rojas,19734,28
Eduardo Escobar,6153,33
Elvis Andrus,8709,33
Willie Calhoun,17838,27
Miguel Amaya,sa917354,23
Willians Astudillo,15608,30
Brandon Lockridge,sa3006856,25
Rowdy Tellez,15679,27
Cesar Salazar,sa3008107,26
Jonathan Villar,10071,31
Frank Schwindel,15351,30
Alejo Lopez,21127,26
Luis Garcia,20391,22
Jesus Sanchez,19913,24
Jorge Alfaro,12180,29
Joey Votto,4314,38
Matthew Fraizer,sa918983,24
Robbie Grossman,5254,32
Deivy Grullon,15988,26
Kevin Padlo,16593,25
Breyvic Valera,12758,30
Joey Meneses,sa604598,30
Starlin Castro,4579,32
Darin Ruf,9929,35
Gio Urshela,10681,30
Brian O'Keefe,sa829152,28
Matthew Koperniak,sa3014834,24
Francisco Cervelli,5275,36
Chas McCormick,19599,27
Josh Naylor,18839,25
James Outman,sa3007312,25
Emmanuel Rivera,19890,26
Tucker Barnhart,10200,31
Harold Ramirez,14387,27
Francis Dingler,sa3014528,23
Michael Beltre,sa736945,26
Garrett Stubbs,18067,29
Edward Olivares,19698,26
Francisco Alvarez,sa3010862,20
Ryan Fitzgerald,sa3006218,28
Khalil Lee,19952,24
Francisco Urbaez,sa3014944,24
Triston Casas,sa3007634,22
Anthony Dungan,sa1169803,26
Terrin Vavra,sa3007643,25
Hanser Alberto,11902,29
Russell Martin,4616,#N/A
Mitchell Nay,sa657873,28
Brett Cumberland,sa915611,27
Ji-hwan Bae,sa3006895,22
Enmanuel Valdez,sa917288,23
Diego Rincones,sa916849,23
Oswaldo Cabrera,sa916954,23
Freddy Fermin,sa918173,27
Christian Arroyo,16434,27
Dane Myers,sa915708,26
Joseph Ortiz,sa3009889,23
Mauricio Dubon,16530,27
Davis Wendzel,sa3011890,25
Tres Barrera,19977,27
Andy Ibanez,18819,29
Freddy Galvis,6609,32
Eddie Rosario,12155,30
Joc Pederson,11899,30
Jon Berti,12037,32
Jonathan Arauz,20275,23
Brett Sullivan,sa857232,28
Nick Dini,18206,28
Kody Clemens,sa3008002,26
Yoshi Tsutsugo,27459,30
Andrew Susac,13132,32
Drew Avans,sa3006937,26
Jacob Wilson,13254,31
Jonathan Schoop,11265,30
Dustin Garneau,9433,34
David Peralta,2136,34
Robert Glendinning,sa3004978,#N/A
Josh VanMeter,15170,27
Andy Burns,12779,31
David Hamilton,sa3014434,24
Jason Heyward,4940,32
T.J. Friedl,19522,26
Bryan De La Cruz,19600,25
Martin Maldonado,6887,35
Carlos Santana,2396,36
Jake Mangum,sa3011255,26
Francisco Pena,8298,32
Nicholas Sogard,sa1169919,24
Robinson Cano,3269,39
Max Moroff,14556,29
Alec Bohm,21618,25
Webster Rivas,14636,31
Alec Burleson,sa3014466,23
Cooper Hummel,sa918412,27
Aledmys Diaz,15937,31
Willi Castro,17338,25
Samad Taylor,sa918192,23
Heliot Ramos,sa3004693,22
Bryson Brigman,sa829857,27
Kyle Isbel,21614,25
Kevin Newman,17696,28
John Valente,sa3006923,27
Matt Duffy,13836,31
Zach McKinstry,19392,27
Ali Sanchez,18551,25
Eddy Alvarez,16959,32
Michael Papierski,sa829203,26
Michael De La Cruz,sa736830,29
Victor Robles,18363,25
Donovan Solano,8623,34
Danny Mendick,18889,28
James McCann,12859,32
Taylor Davis,12782,32
Domingo Leyba,16404,26
Jorge Soler,14221,30
Mike Brosseau,19683,28
John Rizer,sa1169761,25
Patrick Dorrian,sa3007629,26
Tyler White,15564,31
Gosuke Katoh,sa737619,27
Yariel Gonzalez,sa920278,28
Andrew Navigato,sa3010703,24
Rafael Ortega,10323,31
Dominic Canzone,sa1115890,24
Raudy Read,15766,28
Vimael Machin,17684,28
Jhonny Pereda,sa735866,26
Randal Grichuk,10243,30
Gilberto Celestino,20233,23
Zachary Watson,sa3011258,25
Jonathan Aranda,sa919293,24
Zachary Collier,sa454396,#N/A
Andy Pages,sa3005625,21
Anthony Bemboom,13854,32
Samuel Huff,22209,24
Andrew Velazquez,14196,27
Kyle Farmer,14813,31
Sheldon Neuse,19635,27
Royce Lewis,sa3004259,#N/A
Cavan Biggio,19252,27
Geraldo Perdomo,22799,22
Mike Moustakas,4892,33
Kameron Misner,sa3011656,24
Cristian Santana,sa829387,25
Maxwell Schuemann,sa3007511,25
Oscar Mercado,16375,27
Micker Adolfo,sa830303,25
Martin Costes,sa3006783,26
David Bote,14593,29
Tristan Gray,sa829756,26
John Lindsly,sa3014942,24
Rougned Odor,12282,28
Brian Dozier,9810,35
Pablo Reyes,16357,28
Daniel Vogelbach,14130,29
Brice Turang,sa3008294,22
Joey Bart,21524,25
Nick Gordon,16337,26
Nicholas Plummer,sa874684,25
Kole Cottam,sa3006780,25
David Hensley,sa3006733,26
Tyler Heineman,13897,31
Adam Duvall,10950,33
Daniel Schneemann,sa3006936,25
Kramer Robertson,sa857820,27
Jahmai Jones,18872,24
Renato Nunez,14503,28
Tucupita Marcano,22871,22
Brian Rey,sa3007307,24
Austin Listi,sa3004170,28
Ruben Cardenas,sa3007505,24
Curt Casali,12510,33
Michael Hermosillo,16285,27
Charlie Blackmon,7859,35
John Hicks,12547,32
Stephen Vogt,5000,37
Matt Vierling,21558,25
Jack Mayfield,15402,31
Abraham Almonte,5486,33
Michael Chavis,17321,26
Hendrik Clementina,sa828422,25
Juan Fernandez,sa917824,23
Jhon Nunez,sa736923,27
Sergio Alcantara,16417,25
Pedro Castellanos,sa917074,24
Rodolfo Duran,sa877500,24
Steven Duggar,17719,28
Taylor Motter,12399,32
Diego Castillo,sa872839,24
Dairon Blanco,sa3005386,29
Isranel Wilson,sa877504,24
Kelvin Gutierrez,17468,27
Brock Holt,9345,34
Blaine Crim,sa3010170,25
Cole Tucker,17326,25
LaMonte Wade Jr.,18126,28
Jermaine Palacios,sa828886,25
Kade Scivicque,sa875053,#N/A
Juan Millan,sa922148,#N/A
Mark Payton,16042,30
Nicholas Allen,sa3004723,23
Wil Myers,10047,31
Domingo Santana,10348,29
Steven Berman,sa873599,27
Alex Dickerson,12649,32
Jake Rogers,19452,27
Justin Toerner,sa3006735,25
Andre Lipcius,sa3010401,24
Jose Fermin,sa917339,23
Gabriel Cancel,sa875231,25
Carter Bins,sa1115884,23
Corban Joseph,5503,33
Jose Herrera,sa830295,25
Anthony Mulrine,sa1170373,24
Brian McCann,4810,#N/A
Erik Kratz,4403,42
Yainer Diaz,sa3003386,23
Jarren Duran,24617,25
Brad Miller,12775,32
Gavin Sheets,19901,26
Jhonny Santos,sa828314,25
Pedro Leon,sa3014838,24
Brian Serven,sa857231,27
Gavin Collins,sa857219,26
Zachary DeLoach,sa3014547,23
Connor Chatham,sa873984,27
Jose Godoy,15808,27
Cameron Cannon,sa3011467,24
Andrew McCutchen,9847,35
Ryan Lavarnway,8879,34
Andrew Ferguson,sa875766,29
Braden Shewmake,sa3010332,24
Beau Taylor,12384,32
Taylor Trammell,19960,24
Jake Lamb,13329,31
Franchy Cordero,14567,27
Robert Neustrom,sa3006667,25
Chris Herrmann,9284,34
Christian Colon,11145,33
Lewin Diaz,18365,25
P.J. Higgins,18433,29
Devlin Granberg,sa3006671,26
Ryan Noda,sa873960,26
Melvin Novoa,sa827953,26
Jordan Cowan,sa738703,27
Nick Matera,sa3007528,25
Andrew Yerzy,sa917939,23
Taylor Jones,19533,28
Chavez Young,sa918963,24
Tyler Wade,15730,27
Michael Cruz,sa918049,26
Kyle Mottice,sa3007655,26
Lars Nootbaar,21454,24
Eric Hosmer,3516,32
Jake Suddleson,sa3014828,24
Jack Suwinski,sa918314,23
Korry Howell,sa3008238,23
Joseph Rizzo,sa917934,24
Victor Reyes,15487,27
Chad Wallach,17161,30
Jacob Alu,sa3010009,25
Nick Ahmed,12147,32
Canaan Smith-Njigba,sa3004279,23
Tyler Cropley,sa3007510,26
Tim Beckham,7949,32
Marwin Gonzalez,5497,33
Tyler Nevin,17893,25
Bruce Maxwell,13866,31
Jason Martin,16429,26
Alex Jackson,17276,26
Daz Cameron,18353,25
Jurickson Profar,10815,29
Dominic Smith,15653,27
Greg Cullen,sa3007069,25
Andrew Maggi,sa549144,33
Justin Yurchak,sa915590,25
Julio Rodriguez,sa917669,25
David Sheaffer,sa3006846,27
Leury Garcia,5913,31
Patrick Wisdom,13602,30
Brent Rooker,19627,27
Yu Chang,14773,26
Norel Gonzalez,sa3014819,28
David MacKinnon,sa873706,27
Tyler Naquin,13359,31
Jordan Walker,sa3014464,20
Everson Pereira,sa3007034,21
Jeffrey Schwarz,sa3008391,26
Curtis Mead,sa3008392,21
Alex Avila,7476,35
Ryan McBroom,16524,30
Nathan Mondou,sa873282,27
Chadwick Tromp,16953,27
Bobby Dalbec,19966,27
Rob Refsnyder,13770,31
Franklin Torres,sa830300,25
Matthew Batten,sa3004179,27
Armando Alvarez,sa913279,27
Robbie Podorsky,sa3004066,27
Edouard Julien,sa3014445,23
Bryce Johnson,sa3004753,26
Kevin Cron,16211,29
Tyrone Taylor,13675,28
Daniel Brito,sa872732,24
Anthony Tolbert,sa876146,#N/A
Stuart Fairchild,20321,26
Travis Jones,sa829805,26
Justin Upton,5222,34
Lucius Fox,sa914200,24
Jesus Bastidas,sa916969,23
Chase Strumpf,sa3010845,24
Nicklaus Tanielu,sa829082,29
Jo Adell,20220,23
Bryan Arias,sa3011265,25
Wendell Rijo,sa739597,26
Jake Fraley,19260,27
Alexander McKenna,sa3008003,24
Ronald Guzman,14388,27
Tim Locastro,15124,29
Scooter Gennett,10339,#N/A
Eduardo Antonini,sa3010906,23
Bryan Torres,sa885119,24
Jacob Amaya,sa3005081,23
Matthew Kroon,sa3007502,25
Gavin LaValley,sa828878,#N/A
Logan Morrison,9205,34
Roberto Pena,sa548359,30
Calvin Mitchell,sa3004258,23
Cody Roberts,sa3007869,26
David Rodriguez,sa735825,26
Jack Kruger,19634,27
Matt Reynolds,13788,31
Travis Demeritte,15958,27
Alexander Isola,sa1170516,23
D.J. Stewart,17766,28
LeDarious Clark,sa875568,#N/A
Aderlin Rodriguez,sa511026,30
Wilfredo Tovar,10416,30
Clint Frazier,15983,27
Adam Engel,15082,30
Eric De La Rosa,sa3006911,25
Christopher Hinojosa,sa658616,27
Christian Walker,13419,31
Eddys Leonard,sa3005554,21
Ernie Clement,20352,26
Griffin Conine,sa876060,24
Juan Graterol,5398,33
DJ Peters,19348,26
Nick Maton,21635,25
Jake Anchia,sa3006674,25
Carson Taylor,sa3014468,23
Shogo Akiyama,27461,34
Mitchell Kranson,sa918156,#N/A
Alex Kowalczyk,sa918272,#N/A
Matthew Barefoot,sa3010145,24
Jake Smolinski,5408,#N/A
Niko Goodrum,12092,30
Michael Capel,sa918012,25
Michael Massey,sa1115910,24
Taylor Sparks,sa599278,#N/A
Wilbis Santiago,sa862819,26
Mikie Mahtook,13130,32
Bradley Zimmer,16221,29
Jakson Reetz,17837,26
Carlos Rincon,sa917319,24
Matt Davidson,7226,31
Kaden Polcovich,sa3014496,23
Jason Lopez,sa872552,24
Kole Calhoun,11200,34
Adolis Garcia,19287,29
Nicholas Yorke,sa3014546,20
Gabriel Holt,sa3011899,24
Robinson Chirinos,3142,38
Jordan Procyshen,sa829345,29
Yohel Pozo,18848,25
Pavin Smith,19892,26
Maikel Franco,12179,29
Skye Bolt,17723,28
Pedro Severino,14523,28
Nick Martini,12005,32
Francisco Diaz,sa505229,#N/A
Wilkin Castillo,5124,#N/A
Juan Centeno,7168,32
Raymond McDonald,sa3004173,27
Colby Fitch,sa915614,26
Matt Beaty,17710,29
Jake Bauers,15194,26
Jose Azocar,sa735839,26
Tim Federowicz,8609,34
Charles Robinson,sa918471,27
Austin Wells,sa3014440,22
Eric Haase,14111,29
Joey Roach,sa918726,28
Andrew Knizner,19514,27
Dom Nunez,15055,27
Rangel Ravelo,10839,30
Luis Liberato,sa737020,26
Leobaldo Cabrera,sa872551,24
Justin Dean,sa3007070,25
Greg Allen,16623,29
Bruce Caldwell,sa658271,#N/A
Andres Angulo,sa872806,24
Noah Naylor,sa3008247,22
Aramis Garcia,16925,29
Colton Welker,19961,24
Dominic Miroglio,sa739013,27
Jose Devers,20540,22
Ray-Patrick Didder,sa736824,27
Eric Filia,sa827359,29
Drew Stankiewicz,sa599531,29
Yadiel Hernandez,19334,34
Luke Raley,19354,27
Vincent Capra,sa3006731,25
Phillip Evans,12950,29
Luke Maile,13355,31
Jeter Downs,sa3004615,23
Mike Tauchman,15274,31
Christopher Betts,sa874791,25
Jose Briceno,13151,29
Spencer Kieboom,13300,#N/A
Braden Policelli,sa918279,27
Yermin Mercedes,17423,29
Arquimedes Gamboa,sa877497,24
Daniel Amaral,sa3006712,25
Hayden Senger,sa3007009,25
Josh Altmann,sa875314,#N/A
Charles Hicklen,sa3004159,26
Johan Mieses,sa747574,26
Nelson Velazquez,sa3005129,23
Kerry Carpenter,sa3010689,24
Brian O'Grady,16729,30
Cesar Puello,7216,31
Jae-Gyun Hwang,19369,#N/A
Jonathan Lucroy,7870,36
Andrew Bechtold,sa829787,26
Blake Hunt,sa3004153,23
Christopher Morel,sa3003171,23
Eliezer Alfonzo,sa3003262,22
Sam Haggerty,18054,28
Albert Almora Jr.,14109,28
David Fry,sa3006787,26
Brandon Lewis,sa3010035,23
Ben Gamel,12160,30
Aaron Palensky,sa3015077,23
Nathan Lukes,sa875215,27
Dustin Peterson,15189,27
Andy Young,19521,28
Michael Perez,12977,29
Orelvis Martinez,sa3010692,20
Julio Martinez,sa3005607,26
Nelson Maldonado,sa3010389,25
Seth Brown,18171,29
Corey Julks,sa913274,26
Ronald Torreyes,11400,29
Seth Beer,20493,25
Isan Diaz,17922,26
Brett Pope,sa3004513,#N/A
William MacIver,sa3007828,25
Zach Reks,19667,28
Nicholas Meyer,sa3007826,25
Maxwell McDowell,sa875626,28
Luken Baker,sa3008267,25
Zachary Borenstein,sa599252,#N/A
Luis Santana,sa921577,22
Quincy McAfee,sa1159899,24
Adam Eaton,11205,33
Jose Marmolejos,15767,29
Narciso Crook,sa738300,26
Joshua Stowers,sa3007010,25
Wilmer Difo,14320,30
Hunter Dozier,15117,30
Kevin Pillar,12434,33
Adeiny Hechavarria,10459,33
Kevan Smith,12284,34
Chris Williams,sa3007028,25
Jhailyn Ortiz,sa920180,23
Daniel Pinero,sa738204,28
Orlando Martinez,sa3006664,24
Dalton Kelly,sa876363,27
Logan Moore,sa598265,31
Dawon Burt,sa828876,26
Will Wilson,sa3009871,23
Trey Cabbage,sa875022,25
Nicholas Loftin,sa3014511,23
Derek Hill,16947,26
Jhalan Jackson,sa875208,#N/A
Alfredo Gonzalez,14267,#N/A
Jakkob Palomaki,sa3007003,26
Jose Rojas,19331,29
Garrett Whitley,sa874244,25
Nick Ciuffo,16291,27
Khris Davis,9112,34
Meibrys Viloria,17109,25
Jose Siri,17452,26
Michael Rivera,sa829667,26
Dylan Moore,18042,29
Cole Freeman,sa915838,27
Harold Castro,14691,28
Christopher Hudgins,sa829684,26
Braden Bishop,17806,28
Danny Santana,10322,31
Bligh Madris,sa3004165,26
Raimel Tapia,14350,28
Greg Bird,14131,29
Logan Porter,sa3007750,26
Joshua Ockimey,sa829375,26
Jose Martinez,sa736960,#N/A
Blake Sabol,sa3010269,24
Jameson Hannah,sa3007046,24
Sandro Fabian,sa872803,24
Jecksson Flores,sa597007,28
Wynston Sawyer,sa548430,#N/A
Ismael Munguia,sa917132,23
Jordan Diaz,sa3003221,21
Ender Inciarte,4922,31
Benjamin DeLuzio,sa737626,27
Nomar Mazara,14553,27
Jonathan Muno,sa3004176,28
Henry Ramos,11481,30
Roberto Ramos,sa829199,#N/A
Daniel Palka,14897,30
Zachary Jarrett,sa3002883,27
Jose Osuna,12937,29
Anthony Santander,14551,27
Austin Romine,5491,33
Ryan LaMarre,10700,33
Cameron Stubbs,sa3010328,25
Scott Heineman,14453,29
William Benson,sa917927,24
Caleb Hamilton,sa738961,27
Jacob Robson,19528,27
Martin Cervenka,sa492636,29
David Hollins,sa829697,26
Tony Wolters,11470,30
Alan Trejo,20056,26
Jake McCarthy,21622,24
Jon Rosoff,sa3007635,27
Mitchell Tolman,sa858829,28
Ronald Freeman,sa658013,31
Zachary Remillard,sa659077,28
Ryan McKenna,19928,25
Tim Lopes,14137,28
Mickey Moniak,19956,24
Steele Walker,sa3008306,25
Tyler Austin,11850,#N/A
Aristides Aquino,15482,28
Mitch Moreland,3086,36
Nicholas Conti,sa3010844,25
Forrest Wall,sa828682,26
Jarrod Orr,sa3009875,25
Drew Ellis,19873,26
Fabian Pena,sa3007303,25
Bobby Bradley,17278,26
Ryan Gold,sa918639,24
Jonah Davis,sa3007501,24
Taylor Kohlwey,sa918457,27
Jorge Mateo,17273,27
Adam Haseley,19878,26
Corey Dickerson,10762,33
Oliver Dunn,sa3010595,24
Delino DeShields,11379,29
Christian Lopes,sa601044,29
Jace Peterson,12325,32
Andruw Monasterio,sa830359,25
Zack Cozart,2616,#N/A
Luis Gonzalez,20332,26
Jaylin Davis,19552,27
Kellin Deglan,sa548189,30
Oscar Hernandez,13490,28
Brennon Lund,sa857730,27
Derek Fisher,16192,28
Brian Navarreto,16398,27
Stephen Alemais,sa874070,#N/A
Rodolfo Castro,21987,23
Cheslor Cuthbert,10473,29
Christopher Bec,sa3006727,26
Ian Sagdal,sa875695,29
Robert Winn,sa858059,#N/A
Blake Perkins,sa874806,25
Matthew Whatley,sa915868,26
Erick Mejia,15817,27
Owen Miller,24655,25
Charlie Culberson,3298,33
Austin Dean,18288,28
Christopher Bostick,13718,#N/A
Jeison Guzman,sa914314,23
