"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Byron Buxton","MIN","142","600","551","146","35","2","31","87","87","33","143","8","16","5","",".265",".313",".506",".819",".346","","120","1.8","4.4","","16.4","6.7","4.4","","999.0","14161"
"Trea Turner","LAD","142","600","540","155","30","3","21","91","72","46","104","5","24","6","",".287",".347",".472",".819",".350","","121","3.1","1.8","","19.2","4.0","4.3","","999.0","16252"
"Luis Robert","CHW","142","600","546","154","31","2","28","81","89","39","133","8","13","5","",".282",".335",".498",".834",".354","","126","0.2","0.8","","19.2","3.2","4.3","","999.0","20043"
"Rafael Devers","BOS","142","600","534","147","33","2","33","91","92","52","123","6","6","3","",".276",".344",".528",".872",".366","","129","0.7","-2.4","","22.1","-0.2","4.2","","999.0","17350"
"Oneil Cruz","PIT","142","600","544","152","28","4","26","70","83","41","127","5","18","8","",".279",".332",".492",".824",".350","","119","-0.2","0.1","","14.4","7.9","4.2","","999.0","21711"
"Manny Machado","SDP","142","600","530","144","26","2","29","81","92","60","102","4","9","4","",".271",".348",".492",".840",".354","","125","-0.8","1.5","","18.2","3.8","4.2","","999.0","11493"
"Anthony Rendon","LAA","142","600","516","138","32","2","21","74","79","71","96","8","2","1","",".267",".362",".456",".818",".351","","123","0.1","1.8","","17.1","4.2","4.2","","999.0","12861"
"Bryce Harper","PHI","142","600","487","130","29","1","32","91","89","102","136","6","11","4","",".267",".397",".526",".922",".387","","141","-1.6","-1.5","","29.9","-8.4","4.1","","999.0","11579"
"Bo Bichette","TOR","142","600","548","158","32","2","25","88","82","39","110","5","16","6","",".289",".340",".489",".829",".353","","121","0.6","-1.9","","16.1","4.7","4.1","","999.0","19612"
"Matt Olson","OAK","142","600","510","131","25","1","36","85","95","76","124","8","3","1","",".256",".359",".517",".876",".368","","139","-0.9","3.8","","27.6","-7.6","4.0","","999.0","14344"
"Yasmani Grandal","CHW","125","450","364","85","15","1","21","61","62","78","107","4","1","0","",".233",".371",".453",".824",".359","","129","-2.6","-1.2","","13.6","6.8","4.0","","999.0","11368"
"Brandon Lowe","TBR","142","600","520","126","27","1","30","86","77","63","160","8","7","2","",".242",".331",".474",".805",".343","","123","1.3","-1.6","","18.5","0.6","4.0","","999.0","18882"
"Francisco Lindor","NYM","142","600","528","132","26","3","26","84","73","58","104","6","11","4","",".250",".328",".457",".785",".334","","114","-0.2","1.8","","10.7","8.4","3.9","","999.0","12916"
"Kyle Tucker","HOU","142","600","534","147","31","4","30","83","91","55","104","4","14","5","",".275",".345",".515",".860",".362","","134","0.3","0.6","","25.0","-6.6","3.9","","999.0","18345"
"Nolan Arenado","STL","142","600","538","141","27","2","28","75","89","53","89","4","2","1","",".262",".330",".476",".806",".340","","116","0.2","3.7","","12.4","6.0","3.8","","999.0","9777"
"Jose Altuve","HOU","142","600","531","148","28","1","23","89","70","55","86","5","7","3","",".279",".350",".465",".815",".350","","125","0.7","-3.6","","19.0","-1.5","3.8","","999.0","5417"
"Xander Bogaerts","BOS","142","600","528","144","33","1","22","79","84","62","111","4","5","2","",".274",".352",".468",".820",".351","","119","0.4","-3.0","","14.4","3.1","3.8","","999.0","12161"
"Yordan Alvarez","HOU","142","600","529","146","31","1","35","88","105","59","139","7","1","1","",".277",".354",".537",".891",".375","","142","-0.4","0.0","","30.3","-14.7","3.6","","999.0","19556"
"Freddie Freeman","ATL","142","600","510","148","29","2","26","89","84","77","97","7","6","2","",".290",".387",".511",".898",".378","","135","-0.1","1.1","","26.3","-10.2","3.6","","999.0","5361"
"Brandon Nimmo","NYM","142","600","495","127","26","4","16","85","54","86","126","10","9","4","",".256",".374",".420",".795",".349","","124","0.0","-5.0","","18.6","-3.0","3.6","","999.0","12927"
"Max Muncy","LAD","142","600","496","122","21","1","32","86","90","90","134","8","2","1","",".246",".368",".489",".857",".366","","132","-0.2","3.1","","24.0","-8.4","3.6","","999.0","13301"
"Marcus Semien","TOR","142","600","529","136","28","2","25","86","73","59","111","4","10","3","",".257",".333",".458",".791",".340","","112","1.0","2.7","","9.9","5.0","3.5","","999.0","12533"
"Yoan Moncada","CHW","142","600","514","131","28","2","19","80","69","71","155","7","4","2","",".255",".352",".428",".780",".339","","116","0.0","0.5","","12.0","2.7","3.5","","999.0","17232"
"Mervyl Melendez","KCR","125","450","400","102","20","3","23","59","64","41","102","3","5","2","",".255",".326",".491",".817",".347","","119","-0.3","0.0","","10.0","9.4","3.5","","999.0","sa3004139"
"Ozzie Albies","ATL","142","600","545","146","31","4","25","85","76","44","105","4","16","5","",".267",".324",".478",".802",".340","","110","2.2","2.8","","9.6","5.0","3.5","","999.0","16556"
"Sean Murphy","OAK","125","450","393","88","19","1","18","52","55","43","111","7","1","0","",".223",".309",".411",".721",".313","","101","-0.5","0.5","","0.2","10.1","3.4","","999.0","19352"
"Pete Alonso","NYM","142","600","519","133","24","2","38","87","98","63","130","12","2","1","",".256",".348",".531",".878",".368","","136","-2.3","-0.1","","25.6","-11.6","3.4","","999.0","19251"
"Steven Kwan","CLE","142","600","540","152","27","4","18","72","72","46","74","6","8","3","",".281",".341",".446",".788",".339","","115","-0.3","0.0","","10.9","2.4","3.4","","999.0","sa3008536"
"Will Smith","LAD","125","450","386","94","18","1","22","60","67","50","94","9","2","1","",".245",".342",".473",".816",".348","","120","-1.1","0.1","","10.2","8.6","3.4","","999.0","19197"
"Ketel Marte","ARI","142","600","535","153","35","3","20","83","68","50","88","6","4","2","",".286",".351",".473",".824",".352","","118","-0.2","-2.0","","13.3","0.3","3.4","","999.0","13613"
"Buster Posey","SFG","125","450","395","101","20","1","12","51","50","47","86","4","1","0","",".257",".338",".400",".738",".320","","102","-1.5","3.9","","-0.2","12.5","3.3","","999.0","9166"
"Gleyber Torres","NYY","142","600","529","141","27","1","21","73","75","61","112","4","13","6","",".266",".344",".440",".783",".338","","116","-0.3","-1.6","","11.2","1.0","3.3","","999.0","16997"
"Robert Witt","KCR","142","600","549","145","32","3","26","74","84","38","130","7","19","8","",".265",".317",".474",".791",".336","","111","-0.3","0.0","","8.0","4.0","3.2","","999.0","sa3011225"
"Bryan Reynolds","PIT","142","600","522","144","28","5","20","76","76","66","120","7","5","2","",".276",".362",".464",".826",".353","","121","-0.3","-5.7","","15.8","-3.4","3.2","","999.0","19326"
"Joshua Jung","TEX","142","600","544","145","29","2","24","72","77","40","134","7","5","2","",".267",".323",".460",".783",".334","","113","-0.3","0.0","","9.3","2.4","3.2","","999.0","sa3011468"
"Joey Gallo","NYY","142","600","492","102","17","1","38","85","93","96","206","7","4","2","",".207",".341",".475",".816",".348","","122","0.7","1.8","","16.7","-5.2","3.2","","999.0","14128"
"Matt Chapman","OAK","142","600","520","113","23","3","26","71","78","68","180","7","3","1","",".218",".314",".423",".737",".319","","106","0.4","4.5","","4.6","6.8","3.2","","999.0","16505"
"Josh Smith","TEX","142","600","538","142","29","3","16","68","66","43","110","10","20","8","",".264",".328",".416",".744",".323","","105","0.2","0.0","","4.1","7.2","3.2","","999.0","sa3011703"
"Shohei Ohtani","LAA","142","600","504","128","22","5","36","95","82","83","168","5","23","8","",".254",".361",".528",".890",".369","","135","0.5","0.0","","26.6","-15.3","3.2","","999.0","19755"
"Giancarlo Stanton","NYY","142","600","523","139","23","1","38","88","101","66","163","5","1","1","",".266",".351",".532",".883",".373","","139","-1.8","0.0","","26.7","-15.6","3.2","","999.0","4949"
"Paul Goldschmidt","STL","142","600","522","143","27","1","27","87","76","66","126","4","6","2","",".274",".358",".484",".842",".360","","129","-0.1","0.4","","22.2","-10.7","3.1","","999.0","9218"
"Trevor Story","COL","142","600","533","141","31","4","26","82","83","53","143","8","19","7","",".264",".337",".484",".822",".349","","105","1.5","-1.0","","5.3","5.8","3.1","","999.0","12564"
"Adley Rutschman","BAL","125","450","395","102","19","2","17","54","55","44","78","5","4","2","",".258",".337",".444",".781",".336","","112","-0.3","0.0","","6.1","9.4","3.1","","999.0","sa3011643"
"Riley Greene","DET","142","600","538","141","23","7","22","72","74","47","152","7","9","4","",".262",".327",".452",".779",".333","","111","-0.1","0.0","","8.1","2.4","3.1","","999.0","sa3010694"
"Harrison Bader","STL","142","600","528","129","26","2","20","64","70","52","145","11","13","5","",".245",".323",".417",".740",".317","","101","0.7","6.6","","1.8","9.1","3.1","","999.0","18030"
"George Springer","TOR","142","600","519","134","24","2","30","92","75","64","124","8","8","3","",".258",".346",".483",".830",".355","","122","0.1","-3.1","","16.3","-6.1","3.1","","999.0","12856"
"Tyler O'Neill","STL","142","600","539","135","24","2","34","79","92","46","180","9","12","5","",".250",".317",".490",".807",".343","","118","0.9","3.2","","14.4","-3.7","3.1","","999.0","15711"
"Trent Grisham","SDP","142","600","518","126","26","3","20","71","71","67","131","7","15","5","",".243",".335",".421",".756",".328","","108","0.2","1.8","","6.2","4.3","3.0","","999.0","18564"
"Starling Marte","OAK","142","600","539","145","28","3","17","78","67","39","112","14","30","9","",".269",".332",".424",".756",".327","","111","2.7","-3.4","","10.7","-1.1","3.0","","999.0","9241"
"Miguel Vargas","LAD","142","600","551","153","28","2","21","72","79","35","104","6","7","3","",".278",".326",".452",".778",".333","","110","-0.3","0.0","","7.6","2.4","3.0","","999.0","sa3006896"
"Alejandro Kirk","TOR","125","450","400","111","23","1","18","59","61","39","63","5","2","1","",".277",".346",".474",".820",".352","","120","-0.6","-1.0","","10.5","5.6","3.0","","999.0","22581"
"Ramon Laureano","OAK","142","600","532","128","27","2","23","75","73","48","153","13","14","6","",".242",".317",".430",".747",".323","","108","0.7","0.0","","6.7","2.4","3.0","","999.0","17128"
"Justin Turner","LAD","142","600","527","142","27","1","22","78","80","56","105","12","2","1","",".269",".349",".447",".797",".345","","118","-1.7","-4.8","","12.0","-2.4","2.9","","999.0","5235"
"J.T. Realmuto","PHI","125","450","401","100","20","2","16","53","59","38","105","7","7","3","",".249",".323",".432",".754",".323","","100","1.2","2.8","","1.1","8.0","2.9","","999.0","11739"
"Austin Riley","ATL","142","600","538","146","27","1","30","78","93","48","149","8","1","1","",".272",".338",".496",".834",".354","","119","-1.4","-5.6","","12.9","-3.7","2.9","","999.0","18360"
"Mike Zunino","TBR","125","450","402","81","15","2","25","54","61","35","157","7","2","1","",".201",".275",".430",".704",".301","","95","-0.8","0.2","","-3.7","9.8","2.9","","999.0","13265"
"Willy Adames","MIL","142","600","529","133","28","1","22","77","70","60","160","4","7","3","",".251",".329",".435",".764",".329","","104","0.5","-1.4","","3.5","5.4","2.9","","999.0","15986"
"Yandy Diaz","TBR","142","600","513","139","25","2","14","70","65","76","99","5","3","1","",".271",".367",".412",".780",".341","","122","-1.1","-1.3","","14.9","-6.9","2.8","","999.0","16578"
"Abraham Toro","SEA","142","600","531","135","27","2","19","66","68","51","94","11","9","4","",".254",".330",".417",".747",".325","","110","-0.5","-1.5","","7.0","0.8","2.8","","999.0","19844"
"Jonathan India","CIN","142","600","512","130","28","2","19","83","60","64","130","14","11","4","",".254",".351",".430",".782",".340","","107","-0.2","0.8","","5.3","3.0","2.8","","999.0","21523"
"Danny Jansen","TOR","125","450","394","93","19","1","18","56","58","43","91","5","2","1","",".237",".318",".428",".746",".322","","100","-0.7","0.6","","-0.5","10.4","2.8","","999.0","16535"
"Jonah Heim","TEX","125","450","410","99","20","1","13","46","50","29","84","4","5","2","",".241",".295",".391",".686",".296","","88","-0.5","0.8","","-7.4","9.5","2.8","","999.0","16930"
"Jake Cronenworth","SDP","142","600","532","142","29","5","15","72","71","54","90","8","6","3","",".266",".340",".425",".765",".329","","109","-0.3","-0.1","","6.4","1.5","2.8","","999.0","18036"
"Jose Miranda","MIN","142","600","552","156","31","1","22","74","78","32","77","8","4","2","",".282",".328",".460",".788",".336","","113","-0.5","0.0","","9.3","-2.5","2.7","","999.0","sa917952"
"Austin Nola","SDP","125","450","398","103","21","1","10","45","49","39","81","6","2","1","",".258",".331",".393",".724",".316","","100","-0.4","-1.4","","-0.2","8.1","2.7","","999.0","15941"
"Anthony Rizzo","NYY","142","600","513","131","22","2","28","84","84","61","96","19","6","2","",".255",".353",".468",".821",".353","","125","-2.4","1.8","","16.1","-9.5","2.7","","999.0","3473"
"Jorge Polanco","MIN","142","600","542","144","31","2","22","75","78","46","104","5","10","4","",".265",".326",".449",".775",".333","","111","0.4","-4.9","","8.4","-1.8","2.7","","999.0","13152"
"Max Stassi","LAA","125","450","399","88","16","1","16","48","52","39","132","7","1","0","",".220",".298",".385",".683",".298","","87","-1.3","-3.0","","-8.4","6.0","2.7","","999.0","10059"
"Christian Yelich","MIL","142","600","503","129","25","2","23","81","76","85","145","6","12","4","",".256",".367",".453",".820",".352","","119","1.3","-1.6","","15.5","-8.4","2.7","","999.0","11477"
"Tim Anderson","CHW","142","600","559","157","29","2","19","82","64","27","125","4","17","5","",".281",".317",".443",".760",".325","","107","2.1","-7.1","","7.0","-0.6","2.7","","999.0","15172"
"Manny Pina","MIL","125","450","398","90","17","1","17","48","55","38","101","8","2","1","",".227",".305",".401",".707",".307","","89","-1.4","2.7","","-7.5","12.0","2.7","","999.0","2829"
"Luis Urias","MIL","142","600","520","131","26","2","20","71","73","63","120","10","6","3","",".252",".341",".422",".763",".331","","105","-0.8","2.8","","2.8","4.1","2.7","","999.0","16622"
"Elehuris Montero","COL","142","600","543","149","27","3","29","76","86","43","125","7","2","1","",".275",".333",".494",".827",".351","","106","-0.4","0.0","","4.4","2.4","2.7","","999.0","sa872477"
"Jake Burger","CHW","142","600","550","138","25","3","28","74","83","36","170","6","2","1","",".251",".303",".459",".761",".323","","105","-0.4","0.0","","3.6","2.4","2.6","","999.0","22275"
"DJ LeMahieu","NYY","142","600","532","150","25","2","14","81","57","54","83","4","5","2","",".281",".350",".413",".762",".332","","111","-0.3","0.9","","8.0","-2.3","2.6","","999.0","9874"
"Keibert Ruiz","WSN","125","450","409","109","20","1","19","51","62","31","52","5","1","1","",".266",".323",".455",".778",".333","","106","-0.5","-0.3","","2.7","8.5","2.6","","999.0","19610"
"Aaron Hicks","NYY","142","600","504","115","22","2","21","71","70","83","139","5","5","2","",".229",".342",".407",".749",".328","","109","0.8","-4.2","","7.3","-1.8","2.6","","999.0","5297"
"Julio Rodriguez","SEA","142","600","539","147","28","2","20","72","73","45","130","7","15","6","",".272",".334",".445",".780",".335","","117","0.0","0.0","","12.6","-7.2","2.6","","999.0","sa3005720"
"Paul DeJong","STL","142","600","528","123","24","2","24","68","76","54","146","10","6","3","",".233",".313",".420",".734",".317","","101","-0.4","1.0","","0.5","5.3","2.6","","999.0","18015"
"J.P. Crawford","SEA","142","600","529","135","29","1","11","71","50","57","102","5","8","3","",".255",".331",".376",".707",".311","","101","-0.2","-1.9","","0.6","4.7","2.6","","999.0","15491"
"Josh Donaldson","MIN","142","600","507","125","26","1","29","82","86","81","134","7","1","1","",".247",".355",".473",".828",".355","","126","-1.7","-1.4","","17.4","-12.1","2.6","","999.0","5038"
"Cody Bellinger","LAD","142","600","522","126","24","3","29","76","86","68","131","4","9","3","",".241",".330",".466",".796",".337","","113","0.1","0.9","","9.7","-4.0","2.6","","999.0","15998"
"Brandon Crawford","SFG","142","600","533","134","28","2","19","68","73","55","124","6","8","4","",".251",".325",".418",".743",".319","","101","-1.3","-1.1","","-0.2","5.9","2.6","","999.0","5343"
"Jesse Winker","CIN","142","600","511","141","29","1","26","89","74","70","105","11","2","1","",".275",".371",".487",".858",".368","","125","-2.3","-4.6","","17.1","-11.5","2.5","","999.0","13590"
"Jacob Stallings","PIT","125","450","399","98","21","1","9","45","48","41","94","4","1","0","",".246",".320",".373",".693",".304","","90","-1.0","0.4","","-7.1","9.4","2.5","","999.0","13723"
"Amed Rosario","CLE","142","600","555","152","27","5","13","71","62","32","117","4","10","4","",".273",".316",".411",".727",".314","","98","0.7","-1.6","","-0.7","5.2","2.5","","999.0","15518"
"Alek Thomas","ARI","142","600","542","145","26","8","18","68","71","43","125","7","13","6","",".268",".327",".444",".771",".331","","104","-0.5","0.0","","2.5","2.4","2.5","","999.0","sa3006892"
"Cal Raleigh","SEA","125","450","412","95","23","1","16","49","52","27","104","4","5","2","",".232",".284",".404",".688",".295","","90","-0.2","-0.7","","-5.5","8.9","2.5","","999.0","21534"
"Randy Arozarena","TBR","142","600","527","134","27","3","23","77","78","54","158","13","17","8","",".255",".337",".444",".781",".335","","118","-0.3","-1.8","","13.0","-8.7","2.5","","999.0","19290"
"Luis Arraez","MIN","142","600","534","157","28","5","5","75","49","53","59","4","5","2","",".295",".360",".396",".757",".331","","110","0.3","-0.7","","7.5","-3.4","2.5","","999.0","18568"
"Brennen Davis","CHC","142","600","532","131","27","1","25","68","75","50","165","10","8","4","",".246",".320",".444",".764",".328","","103","-0.3","0.0","","2.2","2.4","2.5","","999.0","sa3007876"
"Michael Conforto","NYM","142","600","508","126","25","1","24","75","76","74","136","11","3","2","",".248",".353",".439",".793",".343","","120","-0.2","-3.6","","15.2","-10.6","2.5","","999.0","16376"
"Ty France","SEA","142","600","533","145","29","1","19","75","71","42","107","17","1","0","",".272",".343",".440",".783",".339","","120","-1.3","1.5","","13.1","-9.1","2.4","","999.0","17982"
"Cedric Mullins II","BAL","142","600","534","137","27","4","21","81","62","50","113","7","23","8","",".256",".325",".439",".765",".328","","106","1.6","-4.5","","6.2","-2.3","2.4","","999.0","17929"
"Manuel Margot","TBR","142","600","539","138","27","3","16","70","67","49","104","4","20","8","",".256",".321",".408",".728",".315","","104","0.6","2.3","","3.7","-0.1","2.4","","999.0","14712"
"Kyle Schwarber","BOS","142","600","509","122","25","1","33","86","87","77","159","7","3","1","",".239",".344",".487",".831",".354","","121","-1.2","-1.4","","14.3","-10.8","2.4","","999.0","16478"
"Richard Palacios","CLE","142","600","532","140","32","3","10","66","59","52","108","8","16","6","",".264",".336",".391",".727",".318","","101","0.1","0.0","","1.0","2.4","2.4","","999.0","sa3006908"
"Jeff McNeil","NYM","142","600","535","148","32","1","14","64","67","43","83","13","4","2","",".276",".342",".420",".762",".331","","112","-1.0","-1.4","","8.2","-4.2","2.4","","999.0","15362"
"Max Kepler","MIN","142","600","518","120","26","3","25","76","77","68","114","7","8","3","",".231",".326",".438",".764",".328","","108","0.3","3.8","","6.1","-2.8","2.4","","999.0","12144"
"Enrique Hernandez","BOS","142","600","526","128","30","2","22","83","65","56","115","8","3","1","",".243",".324",".436",".760",".328","","103","0.5","-2.1","","2.8","0.5","2.4","","999.0","10472"
"Travis d'Arnaud","ATL","125","450","402","99","20","1","15","48","53","36","102","5","1","1","",".245",".312",".413",".724",".313","","92","-1.0","-2.3","","-5.4","7.2","2.4","","999.0","7739"
"Gabriel Moreno","TOR","125","450","410","106","20","2","15","55","56","28","81","6","5","2","",".259",".312",".430",".742",".319","","98","-0.2","0.0","","-1.3","9.4","2.4","","999.0","sa3003226"
"Michael Brantley","HOU","142","600","540","156","30","2","15","81","70","46","74","6","2","1","",".288",".348",".439",".787",".340","","118","-0.9","-1.8","","12.5","-9.4","2.4","","999.0","4106"
"Kyle Higashioka","NYY","125","450","409","89","17","1","20","52","58","30","118","4","2","1","",".218",".275",".411",".686",".294","","85","-0.7","-2.5","","-8.7","7.2","2.4","","999.0","5517"
"Jeimer Candelario","DET","142","600","525","131","32","3","18","68","72","64","132","6","1","1","",".250",".336",".423",".759",".329","","109","-0.5","-4.3","","5.8","-2.7","2.3","","999.0","13621"
"Ke'Bryan Hayes","PIT","142","600","538","140","31","3","15","74","59","49","128","5","10","4","",".259",".324",".411",".735",".318","","99","-0.1","2.4","","-1.2","4.8","2.3","","999.0","18577"
"Alex Verdugo","BOS","142","600","536","152","34","2","15","75","71","51","98","5","6","2","",".283",".348",".439",".787",".338","","110","0.4","-3.0","","7.7","-4.7","2.3","","999.0","17027"
"Reese McGuire","TOR","125","450","407","97","21","1","10","49","47","32","92","4","4","1","",".238",".297",".368",".665",".290","","79","-0.1","1.7","","-12.0","11.5","2.3","","999.0","15674"
"Luis Campusano","SDP","125","450","406","101","19","2","15","49","55","32","94","5","2","1","",".249",".309",".412",".721",".311","","97","-0.8","-0.5","","-2.4","8.9","2.3","","999.0","22217"
"Bryson Stott","PHI","142","600","536","138","27","2","16","65","66","52","130","4","8","4","",".257",".325",".404",".729",".317","","96","-0.4","0.0","","-3.8","7.2","2.3","","999.0","sa3011443"
"Kolten Wong","MIL","142","600","533","140","30","3","13","79","53","46","99","12","16","5","",".262",".332",".404",".736",".320","","98","1.2","1.6","","-0.4","3.8","2.3","","999.0","12532"
"Isaac Paredes","DET","142","600","524","133","24","4","16","67","65","62","89","6","3","1","",".254",".336",".409",".745",".324","","105","-1.1","-3.4","","2.6","0.0","2.3","","999.0","20036"
"Gavin Lux","LAD","142","600","528","136","24","4","17","65","69","59","122","4","6","3","",".258",".335",".413",".748",".323","","104","0.3","-0.8","","3.3","-0.1","2.3","","999.0","19955"
"Romy Gonzalez","CHW","142","600","542","131","25","1","25","75","76","43","166","5","20","7","",".241",".301",".426",".727",".312","","98","0.8","1.2","","-1.0","3.6","2.3","","999.0","21562"
"Ian Happ","CHC","142","600","516","123","24","2","28","74","80","73","166","5","8","4","",".239",".337",".453",".790",".340","","111","0.0","0.1","","8.4","-5.5","2.3","","999.0","17919"
"Spencer Torkelson","DET","142","600","531","135","27","3","30","73","82","54","130","8","5","2","",".254",".330",".483",".813",".346","","120","-0.4","0.0","","14.3","-12.0","2.3","","999.0","sa3014504"
"Jared Walsh","LAA","142","600","534","138","28","2","30","77","88","54","155","7","2","1","",".258",".331",".484",".815",".344","","118","-1.2","1.2","","12.4","-10.2","2.3","","999.0","18607"
"Eloy Jimenez","CHW","142","600","548","145","27","1","31","76","89","41","142","5","2","1","",".264",".318",".488",".806",".342","","118","-0.2","-2.3","","13.2","-11.1","2.3","","999.0","17484"
"Tony Kemp","OAK","142","600","514","130","25","3","10","74","52","68","86","10","11","4","",".254",".349",".375",".724",".321","","107","0.0","-1.5","","5.3","-3.2","2.3","","999.0","14894"
"Tommy La Stella","SFG","142","600","534","144","28","3","15","77","57","50","61","6","4","1","",".270",".337",".417",".754",".327","","107","-1.1","-2.6","","3.9","-1.4","2.2","","999.0","12371"
"Nolan Jones","CLE","142","600","520","122","26","2","20","69","66","66","176","6","9","4","",".234",".324",".402",".726",".316","","100","-0.2","0.0","","-0.4","2.4","2.2","","999.0","sa917941"
"Chris Taylor","LAD","142","600","523","127","28","4","18","71","69","63","166","7","9","3","",".242",".328",".410",".738",".320","","102","1.0","-2.5","","2.5","0.0","2.2","","999.0","13757"
"Omar Narvaez","MIL","125","450","393","97","17","1","12","47","49","46","91","6","1","0","",".247",".332",".383",".715",".313","","93","-1.1","-2.1","","-5.0","7.0","2.2","","999.0","13338"
"Austin Shenton","TBR","142","600","542","132","29","3","18","68","69","42","144","8","3","1","",".243",".305",".408",".713",".308","","100","-0.3","0.0","","-0.6","2.4","2.2","","999.0","sa3009869"
"J.D. Davis","NYM","142","600","522","126","25","1","20","68","72","61","165","10","2","1","",".241",".329",".406",".735",".320","","105","-1.1","-3.0","","2.8","-0.6","2.2","","999.0","16219"
"Mark Canha","OAK","142","600","501","117","23","3","19","77","62","72","130","19","8","3","",".234",".348",".405",".754",".332","","114","-0.3","-1.8","","10.2","-8.5","2.2","","999.0","11445"
"David Freitas","TBR","125","450","400","99","19","1","9","49","46","39","98","4","4","2","",".247",".319",".373",".692",".303","","97","-0.7","-0.5","","-2.6","9.0","2.2","","999.0","10619"
"Mark Vientos","NYM","142","600","548","129","24","1","29","69","80","38","168","6","3","2","",".236",".292",".442",".733",".312","","100","-0.4","0.0","","-0.3","2.4","2.2","","999.0","sa3004720"
"Miguel Rojas","MIA","142","600","544","143","28","2","11","66","48","40","82","7","12","4","",".263",".319",".383",".702",".306","","94","-0.4","0.5","","-5.0","7.1","2.2","","999.0","7802"
"Austin Barnes","LAD","125","450","393","88","17","1","11","46","47","43","106","7","4","2","",".225",".310",".360",".669",".294","","85","-0.4","-1.5","","-9.0","8.1","2.2","","999.0","12158"
"Tommy Pham","SDP","142","600","512","129","24","2","18","76","67","75","132","5","16","5","",".252",".350",".413",".764",".333","","111","1.1","-0.5","","9.7","-7.7","2.2","","999.0","2967"
"Gabriel Arias","CLE","142","600","551","143","28","3","14","64","64","35","134","5","5","2","",".259",".307",".400",".707",".306","","93","-0.4","0.0","","-5.7","7.2","2.2","","999.0","sa3004047"
"Austin Allen","OAK","125","450","417","102","21","1","17","51","57","22","102","4","2","1","",".245",".288",".425",".712",".304","","95","-0.7","-0.7","","-3.2","8.8","2.2","","999.0","18083"
"Lorenzo Cain","MIL","142","600","531","139","25","1","13","62","63","53","110","6","17","6","",".262",".333",".389",".722",".316","","95","1.2","1.9","","-2.4","4.3","2.2","","999.0","9077"
"Carson Kelly","ARI","125","450","391","92","17","1","16","49","53","49","94","5","1","1","",".235",".326",".408",".734",".318","","96","-0.5","-0.9","","-2.8","8.2","2.2","","999.0","13620"
"Jay Proctor","TBR","142","600","528","117","22","3","12","62","56","58","152","6","7","3","",".222",".304",".342",".646",".286","","85","-0.4","0.0","","-11.5","12.6","2.2","","999.0","sa876187"
