,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
10,Charlie Morton,4676,38,200.0,2.81,10.48,1.02,233.0,62.0,23.0,3.32,3.35,4.1,2.89,9.85,1.1,219.0,64.0,24.0,3.61,3.59,3.6,2.98,9.16,1.19,204.0,66.0,26.0,3.92,3.84,2.9,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3,3.1,8.43,1.29,187.0,69.0,29.0,4.26,4.13,2.3
11,Dustin May,19716,24,200.0,2.79,10.23,1.02,227.0,62.0,23.0,3.37,3.38,4.0,2.68,10.13,1.01,225.0,60.0,22.0,3.34,3.35,4.1,2.62,10.03,1.01,223.0,58.0,22.0,3.35,3.35,4.1,2.62,9.93,1.02,221.0,58.0,23.0,3.38,3.38,4.0,2.62,9.83,1.04,218.0,58.0,23.0,3.43,3.42,3.9,2.65,9.63,1.07,214.0,59.0,24.0,3.53,3.51,3.7,2.7,9.44,1.12,210.0,60.0,25.0,3.65,3.61,3.5,2.76,9.25,1.16,206.0,61.0,26.0,3.78,3.72,3.2,2.81,8.97,1.21,199.0,63.0,27.0,3.93,3.84,2.9,2.87,8.7,1.25,193.0,64.0,28.0,4.07,3.97,2.6
12,Clayton Kershaw,2036,34,200.0,2.02,9.79,1.31,218.0,45.0,29.0,3.63,3.6,3.5,2.06,9.5,1.38,211.0,46.0,31.0,3.81,3.75,3.2,2.1,9.21,1.46,205.0,47.0,32.0,4.0,3.92,2.8,2.16,8.84,1.56,197.0,48.0,35.0,4.25,4.14,2.3,2.23,8.4,1.69,187.0,50.0,38.0,4.55,4.4,1.7,2.3,7.9,1.82,175.0,51.0,41.0,4.88,4.68,1.0,2.37,7.34,1.97,163.0,53.0,44.0,5.24,4.99,0.3,2.46,6.76,2.13,150.0,55.0,47.0,5.63,5.32,-0.5,2.46,6.76,2.13,150.0,55.0,47.0,5.63,5.32,-0.5,2.46,6.76,2.13,150.0,55.0,47.0,5.63,5.32,-0.5
13,Logan Webb,17995,25,200.0,2.69,9.07,0.78,202.0,60.0,17.0,3.24,3.21,4.3,2.64,8.98,0.78,200.0,59.0,17.0,3.25,3.21,4.3,2.64,8.89,0.79,198.0,59.0,17.0,3.28,3.24,4.2,2.64,8.8,0.8,196.0,59.0,18.0,3.32,3.27,4.1,2.66,8.62,0.83,192.0,59.0,18.0,3.4,3.34,4.0,2.72,8.45,0.86,188.0,60.0,19.0,3.51,3.43,3.8,2.77,8.28,0.89,184.0,62.0,20.0,3.61,3.52,3.5,2.83,8.03,0.93,179.0,63.0,21.0,3.74,3.63,3.3,2.88,7.79,0.97,173.0,64.0,21.0,3.86,3.73,3.0,2.94,7.56,1.0,168.0,65.0,22.0,3.99,3.84,2.8
14,Chris Sale,10603,33,200.0,2.64,11.14,1.26,248.0,59.0,28.0,3.47,3.51,3.8,2.69,10.81,1.31,240.0,60.0,29.0,3.63,3.65,3.5,2.75,10.48,1.38,233.0,61.0,31.0,3.82,3.81,3.1,2.8,10.17,1.46,226.0,62.0,33.0,4.03,3.99,2.7,2.89,9.76,1.57,217.0,64.0,35.0,4.29,4.22,2.2,2.97,9.27,1.69,206.0,66.0,38.0,4.61,4.49,1.5,3.06,8.72,1.83,194.0,68.0,41.0,4.96,4.79,0.8,3.15,8.11,1.97,180.0,70.0,44.0,5.34,5.12,0.1,3.28,7.46,2.13,166.0,73.0,47.0,5.75,5.47,-0.7,3.28,7.46,2.13,166.0,73.0,47.0,5.75,5.47,-0.7
15,Kevin Gausman,14107,31,200.0,2.46,10.23,1.12,227.0,55.0,25.0,3.4,3.41,4.0,2.51,9.92,1.16,221.0,56.0,26.0,3.55,3.53,3.7,2.56,9.63,1.21,214.0,57.0,27.0,3.7,3.66,3.4,2.61,9.34,1.26,207.0,58.0,28.0,3.85,3.79,3.1,2.66,9.06,1.32,201.0,59.0,29.0,4.02,3.93,2.7,2.72,8.78,1.4,195.0,60.0,31.0,4.21,4.1,2.3,2.8,8.43,1.5,187.0,62.0,33.0,4.46,4.32,1.8,2.88,8.01,1.62,178.0,64.0,36.0,4.76,4.57,1.3,2.97,7.53,1.75,167.0,66.0,39.0,5.08,4.85,0.6,3.06,7.0,1.89,156.0,68.0,42.0,5.43,5.15,-0.1
16,Trevor Bauer,12703,31,200.0,2.9,11.15,1.36,248.0,64.0,30.0,3.69,3.72,3.4,2.96,10.82,1.42,240.0,66.0,31.0,3.87,3.87,3.0,3.02,10.49,1.47,233.0,67.0,33.0,4.04,4.02,2.7,3.08,10.18,1.53,226.0,68.0,34.0,4.22,4.17,2.3,3.14,9.87,1.61,219.0,70.0,36.0,4.41,4.34,1.9,3.2,9.57,1.7,213.0,71.0,38.0,4.64,4.53,1.5,3.3,9.19,1.82,204.0,73.0,41.0,4.93,4.79,0.9,3.4,8.73,1.97,194.0,75.0,44.0,5.28,5.09,0.2,3.5,8.21,2.13,182.0,78.0,47.0,5.65,5.42,-0.5,3.6,7.63,2.3,170.0,80.0,51.0,6.06,5.77,-1.4
17,Justin Verlander,8700,39,200.0,2.23,10.97,1.51,244.0,50.0,33.0,3.72,3.74,3.3,2.3,10.2,1.63,227.0,51.0,36.0,4.09,4.04,2.6,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8,2.39,9.39,1.76,209.0,53.0,39.0,4.49,4.38,1.8
18,Luis Castillo,15689,29,200.0,3.3,9.86,1.12,219.0,73.0,25.0,3.76,3.73,3.2,3.37,9.66,1.16,215.0,75.0,26.0,3.89,3.85,3.0,3.43,9.47,1.21,210.0,76.0,27.0,4.03,3.96,2.7,3.5,9.19,1.26,204.0,78.0,28.0,4.18,4.1,2.4,3.57,8.91,1.31,198.0,79.0,29.0,4.34,4.23,2.1,3.64,8.64,1.36,192.0,81.0,30.0,4.5,4.37,1.8,3.72,8.38,1.43,186.0,83.0,32.0,4.68,4.52,1.4,3.79,8.13,1.51,181.0,84.0,34.0,4.88,4.7,1.0,3.9,7.81,1.62,173.0,87.0,36.0,5.15,4.93,0.5,4.02,7.42,1.75,165.0,89.0,39.0,5.46,5.21,-0.2
19,Blake Snell,13543,29,200.0,3.87,11.26,1.12,250.0,86.0,25.0,3.64,3.69,3.5,3.95,11.03,1.16,245.0,88.0,26.0,3.78,3.81,3.2,4.03,10.81,1.21,240.0,89.0,27.0,3.93,3.93,2.9,4.11,10.49,1.26,233.0,91.0,28.0,4.09,4.08,2.6,4.19,10.17,1.31,226.0,93.0,29.0,4.26,4.22,2.2,4.27,9.87,1.36,219.0,95.0,30.0,4.44,4.37,1.9,4.36,9.57,1.43,213.0,97.0,32.0,4.63,4.53,1.5,4.45,9.29,1.51,206.0,99.0,34.0,4.84,4.72,1.1,4.58,8.91,1.62,198.0,102.0,36.0,5.12,4.97,0.5,4.72,8.47,1.75,188.0,105.0,39.0,5.46,5.26,-0.1
20,Pablo Lopez,17085,26,200.0,2.56,9.35,1.07,208.0,57.0,24.0,3.56,3.52,3.6,2.56,9.26,1.08,206.0,57.0,24.0,3.6,3.55,3.6,2.56,9.16,1.1,204.0,57.0,24.0,3.65,3.59,3.5,2.59,8.98,1.13,200.0,57.0,25.0,3.74,3.67,3.3,2.64,8.8,1.18,196.0,59.0,26.0,3.87,3.78,3.0,2.69,8.63,1.23,192.0,60.0,27.0,3.99,3.89,2.8,2.74,8.37,1.28,186.0,61.0,28.0,4.14,4.01,2.5,2.8,8.12,1.33,180.0,62.0,29.0,4.29,4.14,2.2,2.85,7.87,1.38,175.0,63.0,31.0,4.44,4.27,1.9,2.91,7.64,1.45,170.0,65.0,32.0,4.61,4.42,1.6
21,Yu Darvish,13074,35,200.0,2.62,10.46,1.31,232.0,58.0,29.0,3.68,3.68,3.4,2.67,10.15,1.39,225.0,59.0,31.0,3.89,3.86,3.0,2.75,9.74,1.49,216.0,61.0,33.0,4.14,4.08,2.5,2.84,9.25,1.61,206.0,63.0,36.0,4.45,4.34,1.9,2.92,8.7,1.74,193.0,65.0,39.0,4.79,4.63,1.2,3.01,8.09,1.87,180.0,67.0,42.0,5.15,4.94,0.5,3.13,7.44,2.02,165.0,70.0,45.0,5.55,5.29,-0.3,3.13,7.44,2.02,165.0,70.0,45.0,5.55,5.29,-0.3,3.13,7.44,2.02,165.0,70.0,45.0,5.55,5.29,-0.3,3.13,7.44,2.02,165.0,70.0,45.0,5.55,5.29,-0.3
22,Walker Buehler,19374,27,200.0,2.54,9.73,1.31,216.0,56.0,29.0,3.82,3.78,3.1,2.54,9.63,1.34,214.0,56.0,30.0,3.88,3.83,3.0,2.57,9.44,1.38,210.0,57.0,31.0,3.99,3.92,2.8,2.62,9.25,1.43,206.0,58.0,32.0,4.13,4.04,2.5,2.67,9.07,1.49,201.0,59.0,33.0,4.27,4.16,2.2,2.72,8.79,1.55,195.0,60.0,34.0,4.43,4.3,1.9,2.78,8.53,1.61,190.0,62.0,36.0,4.6,4.45,1.6,2.83,8.27,1.68,184.0,63.0,37.0,4.77,4.59,1.2,2.89,8.03,1.76,178.0,64.0,39.0,4.96,4.76,0.8,2.95,7.79,1.87,173.0,65.0,41.0,5.19,4.96,0.4
23,Nicholas Lodolo,sa917947,24,200.0,3.0,9.91,1.31,220.0,67.0,29.0,3.93,3.89,2.9,2.88,9.81,1.3,218.0,64.0,29.0,3.9,3.85,3.0,2.82,9.71,1.3,216.0,63.0,29.0,3.9,3.85,3.0,2.82,9.62,1.31,214.0,63.0,29.0,3.94,3.88,2.9,2.82,9.52,1.34,212.0,63.0,30.0,4.0,3.93,2.8,2.85,9.33,1.38,207.0,63.0,31.0,4.11,4.03,2.6,2.91,9.14,1.43,203.0,65.0,32.0,4.25,4.15,2.3,2.97,8.96,1.49,199.0,66.0,33.0,4.39,4.27,2.0,3.03,8.69,1.55,193.0,67.0,34.0,4.56,4.42,1.7,3.09,8.43,1.61,187.0,69.0,36.0,4.72,4.56,1.3
24,Trevor Rogers,22286,24,200.0,3.22,10.23,1.07,227.0,72.0,24.0,3.58,3.58,3.6,3.09,10.13,1.06,225.0,69.0,24.0,3.55,3.55,3.7,3.03,10.03,1.06,223.0,67.0,24.0,3.55,3.54,3.7,3.03,9.93,1.07,221.0,67.0,24.0,3.59,3.57,3.6,3.03,9.83,1.09,218.0,67.0,24.0,3.64,3.62,3.5,3.06,9.63,1.12,214.0,68.0,25.0,3.74,3.7,3.3,3.12,9.44,1.17,210.0,69.0,26.0,3.87,3.81,3.0,3.18,9.25,1.21,206.0,71.0,27.0,4.0,3.93,2.8,3.25,8.97,1.26,199.0,72.0,28.0,4.15,4.06,2.5,3.31,8.7,1.31,193.0,74.0,29.0,4.31,4.19,2.2
25,Joe Musgrove,12970,29,200.0,2.66,9.72,1.17,216.0,59.0,26.0,3.65,3.62,3.5,2.71,9.53,1.21,212.0,60.0,27.0,3.78,3.73,3.2,2.77,9.34,1.26,207.0,61.0,28.0,3.91,3.84,2.9,2.82,9.06,1.31,201.0,63.0,29.0,4.06,3.97,2.6,2.88,8.78,1.36,195.0,64.0,30.0,4.22,4.11,2.3,2.94,8.52,1.42,189.0,65.0,32.0,4.38,4.24,2.0,3.0,8.26,1.49,184.0,67.0,33.0,4.55,4.4,1.7,3.06,8.02,1.58,178.0,68.0,35.0,4.76,4.57,1.2,3.15,7.7,1.69,171.0,70.0,38.0,5.02,4.8,0.7,3.24,7.31,1.83,162.0,72.0,41.0,5.33,5.08,0.1
26,Adrian Morejon,20039,23,200.0,3.46,10.33,1.07,230.0,77.0,24.0,3.64,3.64,3.5,3.25,10.33,1.04,230.0,72.0,23.0,3.53,3.54,3.7,3.12,10.23,1.03,227.0,69.0,23.0,3.49,3.5,3.8,3.06,10.12,1.03,225.0,68.0,23.0,3.49,3.49,3.8,3.06,10.02,1.04,223.0,68.0,23.0,3.53,3.52,3.7,3.06,9.92,1.06,221.0,68.0,24.0,3.58,3.57,3.6,3.09,9.72,1.09,216.0,69.0,24.0,3.68,3.65,3.4,3.15,9.53,1.13,212.0,70.0,25.0,3.81,3.76,3.1,3.22,9.34,1.18,208.0,71.0,26.0,3.94,3.87,2.9,3.28,9.06,1.23,201.0,73.0,27.0,4.09,4.0,2.6
27,Max Fried,13743,28,200.0,2.68,9.05,1.07,201.0,60.0,24.0,3.67,3.6,3.4,2.71,8.87,1.1,197.0,60.0,24.0,3.76,3.69,3.2,2.76,8.69,1.15,193.0,61.0,25.0,3.88,3.79,3.0,2.82,8.52,1.19,189.0,63.0,26.0,4.01,3.9,2.8,2.87,8.26,1.24,184.0,64.0,28.0,4.15,4.02,2.5,2.93,8.01,1.29,178.0,65.0,29.0,4.3,4.15,2.2,2.99,7.77,1.34,173.0,66.0,30.0,4.44,4.27,1.9,3.05,7.54,1.41,168.0,68.0,31.0,4.61,4.42,1.5,3.11,7.31,1.49,163.0,69.0,33.0,4.81,4.59,1.2,3.2,7.02,1.6,156.0,71.0,35.0,5.05,4.8,0.7
28,Shohei Ohtani,19755,27,200.0,3.18,10.48,1.26,233.0,71.0,28.0,3.8,3.79,3.2,3.18,10.38,1.29,231.0,71.0,29.0,3.86,3.84,3.1,3.21,10.17,1.33,226.0,71.0,30.0,3.97,3.94,2.8,3.28,9.96,1.38,221.0,73.0,31.0,4.11,4.06,2.5,3.34,9.77,1.44,217.0,74.0,32.0,4.26,4.19,2.3,3.41,9.47,1.49,210.0,76.0,33.0,4.43,4.34,1.9,3.48,9.19,1.55,204.0,77.0,35.0,4.6,4.48,1.6,3.55,8.91,1.62,198.0,79.0,36.0,4.77,4.63,1.2,3.62,8.64,1.7,192.0,80.0,38.0,4.97,4.81,0.8,3.69,8.39,1.8,186.0,82.0,40.0,5.2,5.01,0.4
29,Nathan Eovaldi,9132,32,200.0,2.15,9.08,1.31,202.0,48.0,29.0,3.83,3.76,3.1,2.19,8.81,1.36,196.0,49.0,30.0,3.98,3.89,2.8,2.24,8.54,1.42,190.0,50.0,32.0,4.14,4.01,2.5,2.28,8.29,1.49,184.0,51.0,33.0,4.31,4.17,2.1,2.33,8.04,1.58,179.0,52.0,35.0,4.51,4.34,1.7,2.4,7.72,1.69,171.0,53.0,38.0,4.77,4.56,1.2,2.47,7.33,1.83,163.0,55.0,41.0,5.07,4.83,0.6,2.54,6.89,1.97,153.0,57.0,44.0,5.4,5.12,-0.0,2.62,6.41,2.13,142.0,58.0,47.0,5.76,5.43,-0.8,2.72,5.9,2.3,131.0,61.0,51.0,6.16,5.78,-1.6
30,Sandy Alcantara,18684,26,200.0,2.76,8.99,1.02,200.0,61.0,23.0,3.64,3.57,3.5,2.76,8.9,1.03,198.0,61.0,23.0,3.67,3.6,3.4,2.76,8.81,1.05,196.0,61.0,23.0,3.72,3.64,3.3,2.79,8.63,1.08,192.0,62.0,24.0,3.81,3.72,3.1,2.84,8.46,1.13,188.0,63.0,25.0,3.93,3.83,2.9,2.9,8.29,1.17,184.0,64.0,26.0,4.06,3.93,2.7,2.96,8.04,1.22,179.0,66.0,27.0,4.2,4.06,2.4,3.02,7.8,1.27,173.0,67.0,28.0,4.34,4.18,2.1,3.08,7.57,1.32,168.0,68.0,29.0,4.49,4.3,1.8,3.14,7.34,1.38,163.0,70.0,31.0,4.65,4.45,1.5
31,Robbie Ray,11486,30,200.0,3.37,11.32,1.46,252.0,75.0,32.0,3.95,3.98,2.9,3.44,11.09,1.52,247.0,76.0,34.0,4.11,4.11,2.5,3.51,10.76,1.58,239.0,78.0,35.0,4.3,4.27,2.2,3.58,10.44,1.64,232.0,79.0,36.0,4.48,4.43,1.8,3.65,10.12,1.71,225.0,81.0,38.0,4.67,4.59,1.4,3.72,9.82,1.79,218.0,83.0,40.0,4.88,4.78,1.0,3.8,9.53,1.9,212.0,84.0,42.0,5.13,4.99,0.5,3.91,9.15,2.03,203.0,87.0,45.0,5.44,5.27,-0.1,4.03,8.69,2.19,193.0,89.0,49.0,5.82,5.6,-0.9,4.15,8.17,2.37,181.0,92.0,53.0,6.23,5.95,-1.7
32,Lance Lynn,2520,35,200.0,2.81,9.74,1.46,216.0,62.0,32.0,4.12,4.05,2.5,2.87,9.45,1.55,210.0,64.0,34.0,4.33,4.24,2.1,2.95,9.07,1.65,202.0,66.0,37.0,4.6,4.47,1.6,3.04,8.62,1.79,191.0,68.0,40.0,4.92,4.75,0.9,3.13,8.1,1.93,180.0,70.0,43.0,5.27,5.05,0.2,3.23,7.53,2.08,167.0,72.0,46.0,5.65,5.38,-0.5,3.35,6.93,2.25,154.0,75.0,50.0,6.07,5.74,-1.4,3.35,6.93,2.25,154.0,75.0,50.0,6.07,5.74,-1.4,3.35,6.93,2.25,154.0,75.0,50.0,6.07,5.74,-1.4,3.35,6.93,2.25,154.0,75.0,50.0,6.07,5.74,-1.4
